aq_id,Region,ISO3,Country,City,Year,PM25,PM10,NO2
A1,Eastern Mediterranean Region,AFG,Afghanistan,Kabul,2019,119.77,0.0,0.0
A2,European Region,ALB,Albania,Durres,2015,0.0,17.65,26.63
A3,European Region,ALB,Albania,Durres,2016,14.32,24.56,24.78
A4,European Region,ALB,Albania,Elbasan,2015,0.0,0.0,23.96
A5,European Region,ALB,Albania,Elbasan,2016,0.0,0.0,26.26
A6,European Region,ALB,Albania,Elbasan,2017,0.0,0.0,24.7
A7,European Region,ALB,Albania,Korce,2015,30.34,45.31,0.0
A8,European Region,ALB,Albania,Korce,2016,28.64,40.21,12.52
A9,European Region,ALB,Albania,Vlore,2014,0.0,15.25,0.0
A10,European Region,ALB,Albania,Vlore,2015,0.0,19.39,14.18
A11,European Region,ALB,Albania,Vlore,2016,0.0,22.71,0.0
A12,European Region,ALB,Albania,Vlore,2019,10.32,0.0,0.0
A13,European Region,ALB,Albania,Vrith,2015,13.24,19.52,9.57
A14,European Region,AND,Andorra,Escaldes-Engordany,2012,0.0,27.5,31.64
A15,European Region,AND,Andorra,Escaldes-Engordany,2014,0.0,25.03,27.62
A16,European Region,AND,Andorra,Escaldes-Engordany,2015,0.0,27.04,26.65
A17,European Region,AND,Andorra,Escaldes-Engordany,2016,0.0,26.26,26.98
A18,European Region,AND,Andorra,Escaldes-Engordany,2017,0.0,26.3,28.74
A19,European Region,AND,Andorra,Escaldes-Engordany,2018,0.0,23.2,26.55
A20,European Region,AND,Andorra,Escaldes-Engordany,2019,0.0,24.58,31.01
A21,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2011,0.0,158.18,36.72
A22,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2012,0.0,165.3,38.22
A23,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2013,0.0,143.75,37.74
A24,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2014,0.0,108.6,39.58
A25,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2015,0.0,149.75,38.05
A26,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2017,32.79,122.17,30.05
A27,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2018,49.13,134.29,31.24
A28,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2019,44.4,108.52,30.89
A29,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2020,0.0,111.49,25.35
A30,Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2017,0.0,0.0,50.33
A31,Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2018,0.0,104.63,37.27
A32,Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2019,0.0,78.35,27.54
A33,Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2020,0.0,89.37,26.86
A34,Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2011,0.0,140.45,15.35
A35,Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2012,0.0,109.92,32.17
A36,Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2013,0.0,127.02,22.1
A37,Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2014,0.0,97.7,26.47
A38,Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2015,0.0,122.33,25.28
A39,Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2011,0.0,159.97,11.23
