coor_id,Country,alpha_2_code,alpha_3_code,numeric_code,latitude,longitude
LL1,Afghanistan,AF,AFG,4,33,65
LL2,Albania,AL,ALB,8,41,20
LL3,Algeria,DZ,DZA,12,28,3
LL4,American Samoa,AS,ASM,16,-14.3333,-170
LL5,Andorra,AD,AND,20,42.5,1.6
LL6,Angola,AO,AGO,24,-12.5,18.5
LL7,Anguilla,AI,AIA,660,18.25,-63.1667
LL8,Antarctica,AQ,ATA,10,-90,0
LL9,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
LL10,Argentina,AR,ARG,32,-34,-64
LL11,Armenia,AM,ARM,51,40,45
LL12,Aruba,AW,ABW,533,12.5,-69.9667
LL13,Australia,AU,AUS,36,-27,133
LL14,Austria,AT,AUT,40,47.3333,13.3333
LL15,Azerbaijan,AZ,AZE,31,40.5,47.5
LL16,Bahamas,BS,BHS,44,24.25,-76
LL17,Bahrain,BH,BHR,48,26,50.55
LL18,Bangladesh,BD,BGD,50,24,90
LL19,Barbados,BB,BRB,52,13.1667,-59.5333
LL20,Belarus,BY,BLR,112,53,28
LL21,Belgium,BE,BEL,56,50.8333,4
LL22,Belize,BZ,BLZ,84,17.25,-88.75
LL23,Benin,BJ,BEN,204,9.5,2.25
LL24,Bermuda,BM,BMU,60,32.3333,-64.75
LL25,Bhutan,BT,BTN,64,27.5,90.5
LL27,Bolivia,BO,BOL,68,-17,-65
LL28,Bosnia and Herzegovina,BA,BIH,70,44,18
LL29,Botswana,BW,BWA,72,-22,24
LL30,Bouvet Island,BV,BVT,74,-54.4333,3.4
LL31,Brazil,BR,BRA,76,-10,-55
LL32,British Indian Ocean Territory,IO,IOT,86,-6,71.5
LL33,Brunei Darussalam,BN,BRN,96,4.5,114.6667
LL35,Bulgaria,BG,BGR,100,43,25
LL36,Burkina Faso,BF,BFA,854,13,-2
LL37,Burundi,BI,BDI,108,-3.5,30
LL38,Cambodia,KH,KHM,116,13,105
LL39,Cameroon,CM,CMR,120,6,12
LL40,Canada,CA,CAN,124,60,-95
LL41,Cape Verde,CV,CPV,132,16,-24
LL42,Cayman Islands,KY,CYM,136,19.5,-80.5
LL43,Central African Republic,CF,CAF,140,7,21
LL44,Chad,TD,TCD,148,15,19
LL45,Chile,CL,CHL,152,-30,-71
LL46,China,CN,CHN,156,35,105
LL47,Christmas Island,CX,CXR,162,-10.5,105.6667
LL48,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333
LL49,Colombia,CO,COL,170,4,-72
LL50,Comoros,KM,COM,174,-12.1667,44.25
LL51,Congo,CG,COG,178,-1,15
LL52,"Congo, the Democratic Republic of the",CD,COD,180,0,25
LL53,Cook Islands,CK,COK,184,-21.2333,-159.7667
LL54,Costa Rica,CR,CRI,188,10,-84
LL56,Ivory Coast,CI,CIV,384,8,-5
LL57,Croatia,HR,HRV,191,45.1667,15.5
LL58,Cuba,CU,CUB,192,21.5,-80
LL59,Cyprus,CY,CYP,196,35,33
LL60,Czech Republic,CZ,CZE,203,49.75,15.5
LL61,Denmark,DK,DNK,208,56,10
LL62,Djibouti,DJ,DJI,262,11.5,43
LL63,Dominica,DM,DMA,212,15.4167,-61.3333
LL64,Dominican Republic,DO,DOM,214,19,-70.6667
LL65,Ecuador,EC,ECU,218,-2,-77.5
LL66,Egypt,EG,EGY,818,27,30
LL67,El Salvador,SV,SLV,222,13.8333,-88.9167
LL68,Equatorial Guinea,GQ,GNQ,226,2,10
LL69,Eritrea,ER,ERI,232,15,39
LL70,Estonia,EE,EST,233,59,26
LL71,Ethiopia,ET,ETH,231,8,38
LL72,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59
LL73,Faroe Islands,FO,FRO,234,62,-7
LL74,Fiji,FJ,FJI,242,-18,175
LL75,Finland,FI,FIN,246,64,26
LL76,France,FR,FRA,250,46,2
LL77,French Guiana,GF,GUF,254,4,-53
LL78,French Polynesia,PF,PYF,258,-15,-140
LL79,French Southern Territories,TF,ATF,260,-43,67
LL80,Gabon,GA,GAB,266,-1,11.75
LL81,Gambia,GM,GMB,270,13.4667,-16.5667
LL82,Georgia,GE,GEO,268,42,43.5
LL83,Germany,DE,DEU,276,51,9
LL84,Ghana,GH,GHA,288,8,-2
LL85,Gibraltar,GI,GIB,292,36.1833,-5.3667
LL86,Greece,GR,GRC,300,39,22
LL87,Greenland,GL,GRL,304,72,-40
LL88,Grenada,GD,GRD,308,12.1167,-61.6667
LL89,Guadeloupe,GP,GLP,312,16.25,-61.5833
LL90,Guam,GU,GUM,316,13.4667,144.7833
LL91,Guatemala,GT,GTM,320,15.5,-90.25
LL92,Guernsey,GG,GGY,831,49.5,-2.56
LL93,Guinea,GN,GIN,324,11,-10
LL94,Guinea-Bissau,GW,GNB,624,12,-15
LL95,Guyana,GY,GUY,328,5,-59
LL96,Haiti,HT,HTI,332,19,-72.4167
LL97,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167
LL98,Holy See (Vatican City State),VA,VAT,336,41.9,12.45
LL99,Honduras,HN,HND,340,15,-86.5
LL100,Hong Kong,HK,HKG,344,22.25,114.1667
LL101,Hungary,HU,HUN,348,47,20
LL102,Iceland,IS,ISL,352,65,-18
LL103,India,IN,IND,356,20,77
LL104,Indonesia,ID,IDN,360,-5,120
LL105,"Iran, Islamic Republic of",IR,IRN,364,32,53
LL106,Iraq,IQ,IRQ,368,33,44
LL107,Ireland,IE,IRL,372,53,-8
LL108,Isle of Man,IM,IMN,833,54.23,-4.55
LL109,Israel,IL,ISR,376,31.5,34.75
LL110,Italy,IT,ITA,380,42.8333,12.8333
LL111,Jamaica,JM,JAM,388,18.25,-77.5
LL112,Japan,JP,JPN,392,36,138
LL113,Jersey,JE,JEY,832,49.21,-2.13
LL114,Jordan,JO,JOR,400,31,36
LL115,Kazakhstan,KZ,KAZ,398,48,68
LL116,Kenya,KE,KEN,404,1,38
LL117,Kiribati,KI,KIR,296,1.4167,173
LL118,"Korea, Democratic People's Republic of",KP,PRK,408,40,127
LL120,South Korea,KR,KOR,410,37,127.5
LL121,Kuwait,KW,KWT,414,29.3375,47.6581
LL122,Kyrgyzstan,KG,KGZ,417,41,75
LL123,Lao People's Democratic Republic,LA,LAO,418,18,105
LL124,Latvia,LV,LVA,428,57,25
LL125,Lebanon,LB,LBN,422,33.8333,35.8333
LL126,Lesotho,LS,LSO,426,-29.5,28.5
LL127,Liberia,LR,LBR,430,6.5,-9.5
LL129,Libya,LY,LBY,434,25,17
LL130,Liechtenstein,LI,LIE,438,47.1667,9.5333
LL131,Lithuania,LT,LTU,440,56,24
LL132,Luxembourg,LU,LUX,442,49.75,6.1667
LL133,Macao,MO,MAC,446,22.1667,113.55
LL134,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22
LL135,Madagascar,MG,MDG,450,-20,47
LL136,Malawi,MW,MWI,454,-13.5,34
LL137,Malaysia,MY,MYS,458,2.5,112.5
LL138,Maldives,MV,MDV,462,3.25,73
LL139,Mali,ML,MLI,466,17,-4
LL140,Malta,MT,MLT,470,35.8333,14.5833
LL141,Marshall Islands,MH,MHL,584,9,168
LL142,Martinique,MQ,MTQ,474,14.6667,-61
LL143,Mauritania,MR,MRT,478,20,-12
LL144,Mauritius,MU,MUS,480,-20.2833,57.55
LL145,Mayotte,YT,MYT,175,-12.8333,45.1667
LL146,Mexico,MX,MEX,484,23,-102
LL147,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
LL148,"Moldova, Republic of",MD,MDA,498,47,29
LL149,Monaco,MC,MCO,492,43.7333,7.4
LL150,Mongolia,MN,MNG,496,46,105
LL151,Montenegro,ME,MNE,499,42,19
LL152,Montserrat,MS,MSR,500,16.75,-62.2
LL153,Morocco,MA,MAR,504,32,-5
LL154,Mozambique,MZ,MOZ,508,-18.25,35
LL155,Myanmar,MM,MMR,104,22,98
LL157,Namibia,NA,NAM,516,-22,17
LL158,Nauru,NR,NRU,520,-0.5333,166.9167
LL159,Nepal,NP,NPL,524,28,84
LL160,Netherlands,NL,NLD,528,52.5,5.75
LL161,Netherlands Antilles,AN,ANT,530,12.25,-68.75
LL162,New Caledonia,NC,NCL,540,-21.5,165.5
LL163,New Zealand,NZ,NZL,554,-41,174
LL164,Nicaragua,NI,NIC,558,13,-85
LL165,Niger,NE,NER,562,16,8
LL166,Nigeria,NG,NGA,566,10,8
LL167,Niue,NU,NIU,570,-19.0333,-169.8667
LL168,Norfolk Island,NF,NFK,574,-29.0333,167.95
LL169,Northern Mariana Islands,MP,MNP,580,15.2,145.75
LL170,Norway,NO,NOR,578,62,10
