dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP1,Afghanistan,AFG,1990,370.0504743,30.82269327,402.1756509,6.581093018
DAP2,Afghanistan,AFG,1991,358.9784184,29.82618393,390.0852581,6.267612665
DAP3,Afghanistan,AFG,1992,352.7664528,29.20203007,383.2011961,5.926444093
DAP4,Afghanistan,AFG,1993,357.0559225,29.42970167,387.7049191,5.860345034
DAP5,Afghanistan,AFG,1994,362.9704392,29.81325866,394.0220273,6.065342753
DAP6,Afghanistan,AFG,1995,363.2329649,29.78790058,394.2553453,6.271907286
DAP7,Afghanistan,AFG,1996,364.6081627,29.84173921,395.6425997,6.226651218
DAP8,Afghanistan,AFG,1997,367.3937773,29.981738,398.5777971,6.281136382
DAP9,Afghanistan,AFG,1998,369.8136956,30.1054353,401.162022,6.44358683
DAP10,Afghanistan,AFG,1999,372.2469924,30.25074644,403.8119773,6.843479969
DAP11,Afghanistan,AFG,2000,371.9513445,30.2521756,403.5019294,6.974857743
DAP12,Afghanistan,AFG,2001,368.4902535,30.16678976,399.8166872,6.594309296
DAP13,Afghanistan,AFG,2002,355.8708514,29.55401111,386.4483632,6.134489856
DAP14,Afghanistan,AFG,2003,350.1887476,29.67531712,380.9240438,6.312662648
DAP15,Afghanistan,AFG,2004,341.8581056,29.73235031,372.717966,6.218759979
DAP16,Afghanistan,AFG,2005,331.0811191,29.65839479,362.0473284,6.111156509
DAP17,Afghanistan,AFG,2006,320.2875784,30.27334722,351.9722406,5.805519069
DAP18,Afghanistan,AFG,2007,306.5021038,31.67028401,339.7886273,6.56831134
DAP19,Afghanistan,AFG,2008,292.5475289,33.66889197,327.8804332,6.826563086
DAP20,Afghanistan,AFG,2009,278.2761753,35.86002732,315.6730981,6.25218652
DAP21,Afghanistan,AFG,2010,265.0947492,38.09073653,304.6286533,5.457025835
DAP22,Afghanistan,AFG,2011,252.4725103,41.25617207,294.9873281,5.11224959
DAP23,Afghanistan,AFG,2012,239.7294396,45.56430469,286.1990854,5.201869274
DAP24,Afghanistan,AFG,2013,227.3272139,49.77596117,277.7454442,5.267735892
DAP25,Afghanistan,AFG,2014,216.5716077,52.99404901,270.2607054,4.926678553
DAP26,Afghanistan,AFG,2015,208.0648033,54.27253393,264.0362314,5.145500768
DAP27,Afghanistan,AFG,2016,200.6279496,53.67419963,256.3074443,5.435587081
DAP28,Afghanistan,AFG,2017,194.3335609,53.32235623,249.7658605,5.790926921
DAP29,Afghanistan,AFG,2018,187.2769889,54.43239826,243.8629854,5.112804737
DAP30,Afghanistan,AFG,2019,179.4553489,56.89574057,238.3304042,5.04938666
DAP31,African Region (WHO),NA,1990,201.9354892,29.83895535,232.28506,1.681574531
DAP32,African Region (WHO),NA,1991,199.2812226,30.09120381,229.8411429,1.689858105
DAP33,African Region (WHO),NA,1992,197.5878132,30.78493373,228.7865882,1.613199138
DAP34,African Region (WHO),NA,1993,195.1891706,30.95282249,226.5381694,1.555906433
DAP35,African Region (WHO),NA,1994,192.9434158,31.67878676,225.0259907,1.453487541
DAP36,African Region (WHO),NA,1995,190.884275,32.18552859,223.5721368,1.446290427
DAP37,African Region (WHO),NA,1996,188.8692893,33.24174886,222.6592228,1.399483754
DAP38,African Region (WHO),NA,1997,186.4180024,34.93962684,221.8787535,1.431398558
DAP39,African Region (WHO),NA,1998,184.2376889,35.88345675,220.5652278,1.399204407
DAP40,African Region (WHO),NA,1999,181.0489659,36.46405729,217.968232,1.454096284
DAP41,African Region (WHO),NA,2000,178.3511625,37.0882382,215.9078602,1.173573672
DAP42,African Region (WHO),NA,2001,174.2523074,36.98583661,211.7760305,1.086046866
DAP43,African Region (WHO),NA,2002,171.0934672,37.09120886,208.6409054,0.907268116
DAP44,African Region (WHO),NA,2003,167.1667228,37.02045107,204.5978342,0.962571129
DAP45,African Region (WHO),NA,2004,163.2037345,36.88603958,200.553878,1.190924226
DAP46,African Region (WHO),NA,2005,159.0107213,36.81433381,196.4631301,1.569117493
DAP47,African Region (WHO),NA,2006,155.4917987,37.17716431,193.5331722,2.066687771
DAP48,African Region (WHO),NA,2007,150.7703741,37.41085375,188.9456466,1.948635036
DAP49,African Region (WHO),NA,2008,146.5047327,37.96094045,185.0516393,1.61143461
DAP50,African Region (WHO),NA,2009,142.3554524,38.65596679,181.494403,1.349832022
DAP51,African Region (WHO),NA,2010,138.1356392,39.26845342,178.0250319,1.431277664
DAP52,African Region (WHO),NA,2011,133.9126206,40.21934323,174.895487,1.618827645
DAP53,African Region (WHO),NA,2012,129.630144,41.71003068,172.0666715,1.735703734
DAP54,African Region (WHO),NA,2013,125.0546827,43.25983533,169.0254194,1.946346884
DAP55,African Region (WHO),NA,2014,120.5239249,44.49250055,165.6875465,1.914047493
DAP56,African Region (WHO),NA,2015,117.0798081,45.20457487,163.1505625,1.925257034
DAP57,African Region (WHO),NA,2016,113.6308641,44.57695891,159.082762,1.802128365
DAP58,African Region (WHO),NA,2017,110.3497462,43.84418493,155.063919,1.817639088
DAP59,African Region (WHO),NA,2018,107.0841608,43.49840674,151.6418913,2.127564093
DAP60,African Region (WHO),NA,2019,103.3387132,43.87136477,148.2782521,2.220023162
DAP61,Albania,ALB,1990,97.25254112,46.45321089,146.6738708,4.790420115
DAP62,Albania,ALB,1991,98.11234817,46.05150509,147.3457243,4.360864517
DAP63,Albania,ALB,1992,93.2941562,43.29269094,139.7277588,4.068174623
DAP64,Albania,ALB,1993,88.00647596,40.6417749,131.5911879,3.900953978
DAP65,Albania,ALB,1994,81.51332731,37.54657721,121.6217273,3.66889411
DAP66,Albania,ALB,1995,81.76004257,37.76818514,121.652697,3.420271472
DAP67,Albania,ALB,1996,80.92313427,38.58567931,121.1836821,3.079413739
DAP68,Albania,ALB,1997,76.9848265,39.24379553,117.7754063,3.02388418
DAP69,Albania,ALB,1998,72.16222022,40.05726584,113.5325329,2.600203729
DAP70,Albania,ALB,1999,68.40641519,41.24146813,110.8512987,2.203728795
DAP71,Albania,ALB,2000,63.70081896,41.53555985,106.4353365,1.803959487
DAP72,Albania,ALB,2001,57.58114465,40.00224733,98.90022649,1.69706401
DAP73,Albania,ALB,2002,56.15543849,41.59932559,99.3109954,1.993635132
DAP74,Albania,ALB,2003,55.71071423,44.20072849,101.6066405,2.25852015
DAP75,Albania,ALB,2004,51.9697951,44.43116395,98.05587338,2.291714716
DAP76,Albania,ALB,2005,47.43948942,43.64578616,92.58520884,2.076434079
DAP77,Albania,ALB,2006,41.52145862,41.61302239,84.49080003,1.803195623
DAP78,Albania,ALB,2007,36.12850971,40.09003822,77.54562827,1.702674245
DAP79,Albania,ALB,2008,33.03456796,40.89493988,75.17719116,1.559090603
DAP80,Albania,ALB,2009,29.49455349,40.44777802,71.06217451,1.396496555
DAP81,Albania,ALB,2010,27.00723604,40.04958894,67.93256348,1.140015152
DAP82,Albania,ALB,2011,25.55047755,40.04022629,66.37789407,1.083144645
DAP83,Albania,ALB,2012,24.11283307,39.40758572,64.31275428,1.087075431
DAP84,Albania,ALB,2013,22.96266251,38.89166472,62.67233116,1.084128613
DAP85,Albania,ALB,2014,22.10134731,38.8297925,61.75907425,1.055868644
DAP86,Albania,ALB,2015,21.2667667,38.83486147,60.79822497,0.871049562
DAP87,Albania,ALB,2016,20.19794403,38.31610978,59.1432911,0.781784491
DAP88,Albania,ALB,2017,19.23666919,37.8349009,57.62991018,0.690930207
DAP89,Albania,ALB,2018,18.34878157,37.36405815,56.23328636,0.643659172
DAP90,Albania,ALB,2019,17.54366701,36.92826337,54.93793368,0.5717822
DAP91,Algeria,DZA,1990,28.32325041,103.24321,133.8910174,3.046946558
DAP92,Algeria,DZA,1991,24.38124994,102.2719801,129.0027982,3.001524398
DAP93,Algeria,DZA,1992,21.23391561,102.8790989,126.4215466,2.838426272
DAP94,Algeria,DZA,1993,18.46259998,103.6805753,124.5392097,2.881709147
DAP95,Algeria,DZA,1994,16.06162681,104.8083001,123.2026683,2.83276913
DAP96,Algeria,DZA,1995,13.91603623,105.459483,121.6537332,2.962691098
DAP97,Algeria,DZA,1996,11.98003853,106.1233697,119.985384,2.811178752
DAP98,Algeria,DZA,1997,10.21194327,107.0353415,118.8017014,2.742018739
DAP99,Algeria,DZA,1998,8.60147177,107.1253827,117.0059509,2.548589691
DAP100,Algeria,DZA,1999,7.336597695,107.9136913,117.0996867,3.120599125
DAP101,Algeria,DZA,2000,6.217256114,106.315368,114.9510226,3.175529115
DAP102,Algeria,DZA,2001,5.274853363,103.8204771,111.9549851,3.08963643
DAP103,Algeria,DZA,2002,4.449428544,101.2484792,108.4520663,2.806194432
DAP104,Algeria,DZA,2003,3.732100357,98.43533656,104.7042227,2.696805332
DAP105,Algeria,DZA,2004,3.129844202,95.97390555,101.4085522,2.702806023
DAP106,Algeria,DZA,2005,2.625006974,93.6029594,98.06519513,2.376439414
DAP107,Algeria,DZA,2006,2.192657323,91.21319621,95.06405555,2.307316377
DAP108,Algeria,DZA,2007,1.810553371,88.6554857,92.04257108,2.269894989
DAP109,Algeria,DZA,2008,1.483099001,86.19382713,89.26405945,2.267299722
DAP110,Algeria,DZA,2009,1.214199734,84.02711799,87.04235629,2.448377928
DAP111,Algeria,DZA,2010,1.007996494,82.29347338,85.28714173,2.524018833
DAP112,Algeria,DZA,2011,0.852510386,81.7090121,84.63655897,2.53285373
DAP113,Algeria,DZA,2012,0.716447699,81.21081939,83.86501762,2.37706366
DAP114,Algeria,DZA,2013,0.601025556,80.68600882,83.28822156,2.529797416
DAP115,Algeria,DZA,2014,0.509760422,80.73576536,83.24194473,2.581386182
DAP116,Algeria,DZA,2015,0.434104843,80.49099513,82.94931393,2.597036643
DAP117,Algeria,DZA,2016,0.370873238,78.48458684,80.74719488,2.413805272
DAP118,Algeria,DZA,2017,0.320503344,76.96171478,79.15487052,2.387409379
DAP119,Algeria,DZA,2018,0.275400145,76.65507297,78.95963194,2.560516191
DAP120,Algeria,DZA,2019,0.233389392,76.53040582,78.79084111,2.588340113
DAP121,American Samoa,ASM,1990,49.46355686,20.25450205,70.8820938,1.374521262
DAP122,American Samoa,ASM,1991,45.4383581,20.58446343,67.68357707,1.757124993
DAP123,American Samoa,ASM,1992,41.56577867,20.72593145,64.4656818,2.158809364
DAP124,American Samoa,ASM,1993,38.01741637,20.69742998,61.26771264,2.492734652
DAP125,American Samoa,ASM,1994,35.27862504,20.73317727,58.13679489,2.075286821
DAP126,American Samoa,ASM,1995,33.2012199,20.69068654,55.31539952,1.608474279
DAP127,American Samoa,ASM,1996,31.69829031,20.33076336,53.16594327,1.566851175
DAP128,American Samoa,ASM,1997,30.54135942,19.60152075,51.61787654,1.937140475
DAP129,American Samoa,ASM,1998,29.56416165,18.75839681,50.25054804,2.291946511
DAP130,American Samoa,ASM,1999,28.74324541,18.13043421,48.89337356,2.243890725
DAP131,American Samoa,ASM,2000,27.56834907,17.74050248,46.92008282,1.784678343
DAP132,American Samoa,ASM,2001,26.18735546,17.71899496,45.3340173,1.611270639
DAP133,American Samoa,ASM,2002,24.62006656,17.77364338,43.82089318,1.547934252
