DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR1,Afghanistan,AFG,1990,61720.05822,197049.3432,1986290.423,1708694.421,663575.4691,310177.8242,670056.5098,301207.0068,253914.0026,248968.3964,329413.0951,105444.3606,94406.71757,28130.50339,18453.028,1841528.667,368120.2509,76413.8733,2126.187912,146352.7718,184149.1008,143037.542
DBR2,Afghanistan,AFG,1991,62191.60252,222485.7862,2069430.003,1779057.625,670934.5694,320839.9349,687930.6794,301663.259,263086.8772,290389.7868,384535.7481,107227.5085,96652.39774,28464.36402,20531.09958,1919543.805,372702.685,83459.00932,2741.145867,148548.4481,188899.7664,148112.8005
DBR3,Afghanistan,AFG,1992,63325.23439,271585.1944,2298508.31,2005481.485,685869.8593,335451.5776,748159.9316,305533.2294,291136.4921,362075.5088,479904.8158,110768.1882,100583.2785,29182.42948,24164.95588,2133595.023,383044.2664,95694.18445,3732.054083,152365.4702,194698.0487,163113.8479
DBR4,Afghanistan,AFG,1993,64873.62404,331279.2782,2555748.298,2366580.987,705695.9436,351943.2439,862717.7806,309952.9251,326373.1107,480539.5863,637416.6763,115047.6547,105191.8059,30120.10482,26870.38797,2373299.488,395832.8461,105355.9003,5601.761233,157201.5741,214913.903,180597.5405
DBR5,Afghanistan,AFG,1994,66452.06774,340745.133,2707119.921,2559192.139,725499.9783,367981.2854,963305.4959,312705.9273,349113.9432,485103.0285,643980.4763,119128.5208,109624.0264,31057.42686,28280.62748,2514445.12,407919.3888,110864.3839,6591.110924,162079.2068,246066.0409,190782.7127
DBR6,Afghanistan,AFG,1995,67388.52749,366577.0557,2765668.964,2710803.917,737571.654,380992.4428,1045197.911,311052.7634,356455.555,563396.2303,747723.9107,121851.6644,112976.4838,31691.66766,29484.88773,2569210.15,414786.7074,116168.7355,8705.110735,165390.7046,282241.9857,194635.1652
DBR7,Afghanistan,AFG,1996,68508.53024,371892.0912,2829916.19,2770405.773,752307.0803,396548.9205,1084518.153,308423.6112,364535.8264,572157.0242,759660.1499,125257.0912,117205.7642,32512.5127,30666.55714,2629207.307,423596.2197,121324.6485,10159.31033,169652.7561,295694.5042,198953.038
DBR8,Afghanistan,AFG,1997,69515.52978,390526.9109,2895755.649,2866994.461,765201.3818,412536.5994,1117630.118,302128.8355,372344.5796,629568.8192,836214.0132,128644.2008,121576.2922,33335.8041,31533.81194,2690603.596,431917.6241,125630.6941,13024.01597,174018.9078,298023.2257,203251.0915
DBR9,Afghanistan,AFG,1998,70271.06315,392673.2945,2873933.386,2868664.813,773951.3544,427075.4653,1135506.042,293832.0227,367733.7628,659147.3054,875873.985,131103.2933,125064.2087,33997.17459,31666.48536,2670163.579,437465.203,127276.4824,15395.13658,177809.1498,314836.3257,201668.8899
DBR10,Afghanistan,AFG,1999,71037.7381,384545.2362,2813758.32,2824905.851,782879.8896,441869.0921,1138829.217,288306.2519,358087.2813,668704.542,889268.3954,133260.3041,128085.2323,34628.24291,31432.9312,2614110.237,442433.897,126576.3739,17046.67721,181545.3838,337011.046,197399.8442
