OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA1,Afghanistan,AFG,1990,53.51344346,0.772926166,258.285326,5.001706334,73.45432081
DA2,Afghanistan,AFG,1991,48.11579408,0.781314451,252.9937314,4.524408908,72.13386143
DA3,Afghanistan,AFG,1992,44.29043614,0.802952742,248.1534331,4.01861031,70.96789217
DA4,Afghanistan,AFG,1993,43.980623,0.811576922,247.6685888,3.830266049,71.27296363
DA5,Afghanistan,AFG,1994,43.74435159,0.790209259,250.5059874,3.863836244,72.55447672
DA6,Afghanistan,AFG,1995,42.08944154,0.760311094,252.2394822,3.841131857,73.38293313
DA7,Afghanistan,AFG,1996,41.21447137,0.749839393,251.9852205,3.895446309,73.7747064
DA8,Afghanistan,AFG,1997,41.08449573,0.757386509,253.0305834,3.981428172,74.39301408
DA9,Afghanistan,AFG,1998,40.39923832,0.738644274,255.3354833,4.106975803,75.16613982
DA10,Afghanistan,AFG,1999,39.61689803,0.714376287,260.111602,4.288092826,76.3669093
DA11,Afghanistan,AFG,2000,38.54134124,0.690728712,262.0248668,4.498454242,77.87298705
DA12,Afghanistan,AFG,2001,36.99519117,0.678850812,259.4677442,4.482933802,77.31430338
DA13,Afghanistan,AFG,2002,34.37353289,0.655412816,254.7284517,4.259157149,74.92854924
DA14,Afghanistan,AFG,2003,35.38825883,0.763455697,256.4250374,4.279049399,74.88464263
DA15,Afghanistan,AFG,2004,34.65923431,0.780546533,256.4892558,4.345496755,74.87979473
DA16,Afghanistan,AFG,2005,33.14721531,0.755258528,256.4833197,4.391069943,74.36616464
DA17,Afghanistan,AFG,2006,32.76354924,0.740224927,258.931256,4.574758332,75.41443291
DA18,Afghanistan,AFG,2007,32.82942455,0.746529364,277.584396,4.931682914,80.36023195
DA19,Afghanistan,AFG,2008,32.8556428,0.736703752,296.2988876,5.363157458,85.77656638
DA20,Afghanistan,AFG,2009,33.38377966,0.740795978,309.0469125,5.761971473,89.75020649
DA21,Afghanistan,AFG,2010,34.42477637,0.779433298,319.7703961,6.140573244,92.21127
DA22,Afghanistan,AFG,2011,35.77797579,0.810182662,341.8340834,6.721019345,97.88103635
DA23,Afghanistan,AFG,2012,38.00897321,0.856192956,376.0946527,7.506964269,106.3001126
DA24,Afghanistan,AFG,2013,41.12703432,0.953115491,409.0967347,8.22271078,113.4042389
DA25,Afghanistan,AFG,2014,42.62919021,0.98179555,431.4490253,8.805136643,117.1126097
DA26,Afghanistan,AFG,2015,41.9140462,0.96463854,445.8522088,9.174276536,116.6758246
DA27,Afghanistan,AFG,2016,39.95984772,0.932937894,447.5391169,9.114623494,113.399992
DA28,Afghanistan,AFG,2017,37.63995243,0.886807423,451.6292175,9.058499731,110.6240011
DA29,Afghanistan,AFG,2018,36.33515323,0.845818675,455.8167839,9.063876798,109.1226814
DA30,Afghanistan,AFG,2019,36.74468353,0.858006457,473.9306986,9.253590235,111.0676339
DA31,African Region (WHO),NA,1990,44.9983026,0.60411922,240.7062142,3.435913211,50.14877238
DA32,African Region (WHO),NA,1991,44.44836153,0.598108167,243.2817632,3.450702928,51.09066308
DA33,African Region (WHO),NA,1992,44.17103717,0.601646086,248.6300212,3.56558361,52.14206796
DA34,African Region (WHO),NA,1993,43.9761217,0.595727646,251.3715606,3.442858222,52.36784595
DA35,African Region (WHO),NA,1994,43.80460513,0.591926454,257.6369637,3.478768332,53.56101105
DA36,African Region (WHO),NA,1995,43.68771056,0.583566786,262.8932157,3.473355719,54.84665086
DA37,African Region (WHO),NA,1996,43.83468146,0.582927004,272.8850621,3.449745616,56.99954881
DA38,African Region (WHO),NA,1997,44.43120212,0.591784897,287.2511152,3.66090646,60.63357295
DA39,African Region (WHO),NA,1998,45.35113725,0.604190582,295.1091674,3.760539459,62.21774244
DA40,African Region (WHO),NA,1999,46.16284127,0.607266593,301.0945267,3.837404665,63.12514953
DA41,African Region (WHO),NA,2000,46.49795628,0.601337615,304.5201858,3.926493583,63.5454456
DA42,African Region (WHO),NA,2001,46.3111009,0.585744972,303.554123,3.895130567,62.91651134
DA43,African Region (WHO),NA,2002,46.30940135,0.582872578,304.0183199,3.906843726,62.25197864
DA44,African Region (WHO),NA,2003,46.01538338,0.57532921,303.3412359,3.937085937,62.38156569
DA45,African Region (WHO),NA,2004,45.70817004,0.571099637,305.1934703,3.917952381,62.34240932
DA46,African Region (WHO),NA,2005,45.19631188,0.561217302,310.0400863,3.855928631,62.52915055
DA47,African Region (WHO),NA,2006,45.03965591,0.558050877,320.9312425,3.831889088,63.4502889
DA48,African Region (WHO),NA,2007,44.75714253,0.551510244,322.5500675,3.777251268,63.67046199
DA49,African Region (WHO),NA,2008,44.27131559,0.541541923,326.6229618,3.742786706,63.64135748
DA50,African Region (WHO),NA,2009,44.06942106,0.53746321,331.4657522,3.734344529,64.27953106
DA51,African Region (WHO),NA,2010,43.87351301,0.53699931,339.5229353,3.717071674,65.07366293
DA52,African Region (WHO),NA,2011,44.49547668,0.545317581,351.7679741,3.730061546,66.59103328
DA53,African Region (WHO),NA,2012,46.32758151,0.56251367,366.3047213,3.848798136,68.77087781
DA54,African Region (WHO),NA,2013,48.45590975,0.583207831,382.4031423,3.997357698,71.07771603
DA55,African Region (WHO),NA,2014,49.96524729,0.600967868,391.710238,4.108985404,73.06174082
DA56,African Region (WHO),NA,2015,49.90165128,0.599804755,400.80026,4.12328553,73.98678622
DA57,African Region (WHO),NA,2016,48.43917521,0.587232601,395.0786651,4.041213673,73.24981493
DA58,African Region (WHO),NA,2017,45.96745209,0.567808313,392.1097524,3.991017302,72.18501689
DA59,African Region (WHO),NA,2018,44.72988719,0.549564167,395.3514079,4.059337062,71.37710764
DA60,African Region (WHO),NA,2019,44.59233034,0.537217821,401.7711395,4.138981777,71.85794775
DA61,Albania,ALB,1990,43.04226128,0.796940723,511.1215073,3.253001186,71.4338017
DA62,Albania,ALB,1991,43.16910207,0.821949768,494.8579737,3.537550935,70.36236742
DA63,Albania,ALB,1992,41.39956618,0.777192845,465.1251724,3.336616129,65.08585417
DA64,Albania,ALB,1993,39.49241024,0.729389891,439.4198312,3.097735528,60.25674053
DA65,Albania,ALB,1994,37.11997048,0.671388215,407.3634839,2.82619189,55.45806508
DA66,Albania,ALB,1995,33.95718597,0.638202525,408.1350485,2.902535624,57.07054176
DA67,Albania,ALB,1996,31.50323996,0.614152083,412.8401462,3.051830997,59.42188112
DA68,Albania,ALB,1997,29.03943816,0.611826002,421.6757261,3.272317276,61.21972716
DA69,Albania,ALB,1998,27.33668691,0.617290719,425.3377453,3.550153246,62.28718963
DA70,Albania,ALB,1999,26.63008721,0.603058223,431.580152,3.842249975,62.96682274
DA71,Albania,ALB,2000,25.28037185,0.607154395,429.4309805,4.19883652,62.83447479
DA72,Albania,ALB,2001,23.17224852,0.559726069,416.3339047,4.161866272,59.96542424
DA73,Albania,ALB,2002,21.73935171,0.550900335,440.0733157,4.409305399,62.00599012
DA74,Albania,ALB,2003,20.56017177,0.581866643,472.8130104,4.791059885,65.6645031
DA75,Albania,ALB,2004,19.13395722,0.604338336,476.1658241,5.047927781,65.60788318
DA76,Albania,ALB,2005,18.09682009,0.581992098,465.4160901,5.208290396,62.75336174
DA77,Albania,ALB,2006,17.44789377,0.518168264,440.9719781,5.011441005,58.40239497
DA78,Albania,ALB,2007,16.8049849,0.426456139,424.1746312,4.806805051,55.84772267
DA79,Albania,ALB,2008,16.67033285,0.380407362,429.3592462,5.058226019,56.87907968
DA80,Albania,ALB,2009,16.23189668,0.340484684,424.095227,5.118687819,55.41176762
DA81,Albania,ALB,2010,15.73272729,0.299380722,421.1315663,4.945061032,54.44953657
DA82,Albania,ALB,2011,15.55796994,0.297718067,423.8632894,4.886674948,54.6631451
DA83,Albania,ALB,2012,14.8929851,0.280876566,421.9762482,4.793135848,53.9839812
DA84,Albania,ALB,2013,14.13207505,0.267790282,421.908494,4.725739095,53.59259025
