Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,61720.058218666,197049.3431871757,1986290.422687783,1708694.4205558535,663575.4691206032,310177.8241976607,670056.5097932745,301207.006835086,253914.0025925477,248968.3964050908,329413.0951445051,105444.36059168368,94406.71756502987,28130.503389177506,18453.028001726183,1841528.6674506168,368120.2508869773,76413.87329632523,2126.187912341956,146352.7717522717,184149.1007820329,143037.5420096543
Afghanistan,AFG,1991,62191.602523097084,222485.78621870105,2069430.002850104,1779057.6252930737,670934.5694272512,320839.9348858925,687930.6793676083,301663.25900496216,263086.8771511255,290389.7867591045,384535.7480825238,107227.50853728908,96652.39774412992,28464.36402225308,20531.09957996445,1919543.8054055749,372702.6850476322,83459.00931701611,2741.145867117956,148548.44807977826,188899.76644260067,148112.8005234277
Afghanistan,AFG,1992,63325.234394496045,271585.1943538614,2298508.310474193,2005481.4846061664,685869.859271968,335451.5775757186,748159.9316269829,305533.22938831686,291136.4920978462,362075.50878226827,479904.8157866631,110768.18817412556,100583.2785048604,29182.42947832772,24164.95587558919,2133595.0229025986,383044.2663794492,95694.1844535696,3732.054083365185,152365.4701679755,194698.0486975327,163113.8478518146
Afghanistan,AFG,1993,64873.624039653056,331279.27818608965,2555748.298409396,2366580.987360869,705695.9436281295,351943.2439489238,862717.7805679123,309952.9251198608,326373.1106613463,480539.58631019294,637416.6763006103,115047.65468057097,105191.80588429996,30120.10482209321,26870.38796742975,2373299.487667577,395832.84607683454,105355.900347328,5601.761233043851,157201.574053988,214913.9030213981,180597.54050758496
Afghanistan,AFG,1994,66452.06773937536,340745.1329611942,2707119.920844896,2559192.13928272,725499.9783327689,367981.2854382664,963305.4959011632,312705.92733515543,349113.94322731846,485103.02852739714,643980.4762602644,119128.52078299916,109624.02643008466,31057.426861226857,28280.62747725189,2514445.1202717866,407919.38879474544,110864.38393265492,6591.110924212202,162079.20684543773,246066.0408665865,190782.71270575345
Afghanistan,AFG,1995,67388.52749268427,366577.0556652385,2765668.964247651,2710803.917134727,737571.6539694322,380992.4427700126,1045197.9106564492,311052.7634211078,356455.5550172034,563396.2303131282,747723.9107362258,121851.66439568806,112976.48379714656,31691.66766275592,29484.887726989386,2569210.15014854,414786.7074154009,116168.73547534869,8705.110734738753,165390.70460713006,282241.9856881731,194635.16515280565
Afghanistan,AFG,1996,68508.53023778296,371892.09124427295,2829916.1898034094,2770405.7726810714,752307.0803125304,396548.9204596824,1084518.1527463126,308423.6112183629,364535.8263926231,572157.0242132407,759660.1498676854,125257.09116718124,117205.76417760468,32512.51269501064,30666.557144095663,2629207.3073908067,423596.21969393,121324.64849634528,10159.310332477487,169652.75611374457,295694.50416424184,198953.0379673971
Afghanistan,AFG,1997,69515.52978235835,390526.9109341742,2895755.649247142,2866994.4610640653,765201.3818210046,412536.59939256526,1117630.1175805626,302128.83548417105,372344.5795744567,629568.8191894093,836214.0131618709,128644.20077474182,121576.2922242934,33335.804102243404,31533.81194384074,2690603.596140138,431917.62411954586,125630.6941208872,13024.015969171214,174018.90776988576,298023.2256771611,203251.091541891
Afghanistan,AFG,1998,70271.06315169008,392673.2945300458,2873933.3859435203,2868664.813120262,773951.35440598,427075.4652982325,1135506.0419045244,293832.02273027296,367733.7628371545,659147.3054177421,875873.9850236038,131103.29333503678,125064.2087448357,33997.17459031172,31666.48536143818,2670163.5788757275,437465.2029767101,127276.48237069268,15395.136575247658,177809.14976935324,314836.3257465456,201668.889935806
Afghanistan,AFG,1999,71037.73810309055,384545.23623067647,2813758.31995774,2824905.851217221,782879.8896387256,441869.0921424546,1138829.2168545122,288306.2519449962,358087.2813073775,668704.542021984,889268.3954076149,133260.3040829208,128085.23232405404,34628.2429079042,31432.93120093848,2614110.2373575224,442433.89704338735,126576.3739394228,17046.6772109473,181545.38379062872,337011.04602592194,197399.8441813044
Afghanistan,AFG,2000,71943.08033597206,372939.1288884349,2746471.4198959623,2761603.6702180626,790212.5387185793,454956.0288195175,1131047.8606827422,287736.7763616717,347725.5846659023,670021.3688783138,891503.5481104366,134601.1584205592,130112.64079452257,35238.074172179,31672.080075702008,2551257.958066168,446902.78889723856,126216.01023049204,17849.459824420974,184940.45892320568,354185.5609472165,193165.4729676316
Afghanistan,AFG,2001,73503.56094982704,364058.8445017788,2723137.495094816,2707769.766785917,803678.426533613,472977.2448634738,1110851.8276224935,295965.42902640474,343403.9158150894,678128.0859868035,903286.5205951064,136725.2729004312,132751.86143092587,36120.79289533321,33195.78367287078,2529055.152961532,456286.5438085874,129195.14041817148,18048.289930717063,190146.06326715217,362643.11882444366,192597.38020658577
Afghanistan,AFG,2002,73810.30483504609,351052.9273651257,2664666.1222173697,2594479.706885477,798058.3042682635,483283.8374852439,1053368.1728607863,300611.74059725704,334606.8375485481,677198.6817603693,903721.394015086,135656.0781512647,132275.06288421227,36110.36592882476,35597.60610744262,2473079.1633459395,455345.3396672804,132753.65869729815,17746.62032987134,191214.4524942834,351078.96483041,190648.88878240308
Afghanistan,AFG,2003,74673.61088778802,351606.0071910368,2760981.1132029938,2549875.246662436,799824.9104777767,498593.10841945006,861878.3595766476,310625.72887504444,354260.3326124955,732931.8594485802,980219.8684403192,136223.69213638917,133209.3898503343,36419.28038204966,38593.211869205465,2558681.2200384373,459888.3446484031,136207.84384649954,21822.14449511495,194262.19523043427,186839.5427710772,201474.7266863967
