Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
Eastern Mediterranean Region,AFG,Afghanistan,Kabul,2019,119.77,0.0,0.0
European Region,ALB,Albania,Durres,2015,0.0,17.65,26.63
European Region,ALB,Albania,Durres,2016,14.32,24.56,24.78
European Region,ALB,Albania,Elbasan,2015,0.0,0.0,23.96
European Region,ALB,Albania,Elbasan,2016,0.0,0.0,26.26
European Region,ALB,Albania,Elbasan,2017,0.0,0.0,24.7
European Region,ALB,Albania,Korce,2015,30.34,45.31,0.0
European Region,ALB,Albania,Korce,2016,28.64,40.21,12.52
European Region,ALB,Albania,Vlore,2014,0.0,15.25,0.0
European Region,ALB,Albania,Vlore,2015,0.0,19.39,14.18
European Region,ALB,Albania,Vlore,2016,0.0,22.71,0.0
European Region,ALB,Albania,Vlore,2019,10.32,0.0,0.0
European Region,ALB,Albania,Vrith,2015,13.24,19.52,9.57
European Region,AND,Andorra,Escaldes-Engordany,2012,0.0,27.5,31.64
European Region,AND,Andorra,Escaldes-Engordany,2014,0.0,25.03,27.62
European Region,AND,Andorra,Escaldes-Engordany,2015,0.0,27.04,26.65
European Region,AND,Andorra,Escaldes-Engordany,2016,0.0,26.26,26.98
European Region,AND,Andorra,Escaldes-Engordany,2017,0.0,26.3,28.74
European Region,AND,Andorra,Escaldes-Engordany,2018,0.0,23.2,26.55
European Region,AND,Andorra,Escaldes-Engordany,2019,0.0,24.58,31.01
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2011,0.0,158.18,36.72
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2012,0.0,165.3,38.22
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2013,0.0,143.75,37.74
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2014,0.0,108.6,39.58
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2015,0.0,149.75,38.05
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2017,32.79,122.17,30.05
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2018,49.13,134.29,31.24
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2019,44.4,108.52,30.89
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2020,0.0,111.49,25.35
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2017,0.0,0.0,50.33
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2018,0.0,104.63,37.27
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2019,0.0,78.35,27.54
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2020,0.0,89.37,26.86
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2011,0.0,140.45,15.35
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2012,0.0,109.92,32.17
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2013,0.0,127.02,22.1
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2014,0.0,97.7,26.47
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2015,0.0,122.33,25.28
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2011,0.0,159.97,11.23
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2012,0.0,179.17,13.0
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2013,0.0,125.92,14.52
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2014,0.0,110.93,18.45
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2015,0.0,153.36,15.06
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2017,0.0,102.95,57.86
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2018,53.93,101.35,55.65
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2019,46.88,105.93,52.62
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2020,0.0,91.93,42.66
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2017,0.0,116.07,41.86
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2018,0.0,115.9,34.57
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2019,0.0,115.88,31.3
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2020,0.0,110.08,36.94
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2017,0.0,124.9,40.11
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2018,0.0,107.42,38.66
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2019,0.0,109.14,33.12
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2020,0.0,108.63,36.59
Eastern Mediterranean Region,ARE,United Arab Emirates,Umm Al Quwain,2020,0.0,114.54,35.47
