Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,402.17565090738105
Afghanistan,AFG,1991,390.0852581413203
Afghanistan,AFG,1992,383.20119613033694
Afghanistan,AFG,1993,387.7049190533385
Afghanistan,AFG,1994,394.0220272556789
Afghanistan,AFG,1995,394.2553452934421
Afghanistan,AFG,1996,395.6425997111329
Afghanistan,AFG,1997,398.5777971253872
Afghanistan,AFG,1998,401.1620220336469
Afghanistan,AFG,1999,403.8119773417854
Afghanistan,AFG,2000,403.5019293638828
Afghanistan,AFG,2001,399.8166871664712
Afghanistan,AFG,2002,386.4483632255556
Afghanistan,AFG,2003,380.92404375794285
Afghanistan,AFG,2004,372.7179659979428
Afghanistan,AFG,2005,362.04732840658863
Afghanistan,AFG,2006,351.9722405821027
Afghanistan,AFG,2007,339.78862730194885
Afghanistan,AFG,2008,327.8804332039649
Afghanistan,AFG,2009,315.6730980704165
Afghanistan,AFG,2010,304.6286533451845
Afghanistan,AFG,2011,294.98732807949943
Afghanistan,AFG,2012,286.1990854324068
Afghanistan,AFG,2013,277.74544418251617
Afghanistan,AFG,2014,270.2607053649066
Afghanistan,AFG,2015,264.03623137589176
Afghanistan,AFG,2016,256.3074442729676
Afghanistan,AFG,2017,249.7658605497454
Afghanistan,AFG,2018,243.862985363139
Afghanistan,AFG,2019,238.33040421364348
African Region (WHO),,1990,232.28505999144733
African Region (WHO),,1991,229.8411429108127
African Region (WHO),,1992,228.7865881935776
African Region (WHO),,1993,226.53816943023045
African Region (WHO),,1994,225.0259907381568
African Region (WHO),,1995,223.5721367647884
African Region (WHO),,1996,222.6592228494052
African Region (WHO),,1997,221.8787535441591
African Region (WHO),,1998,220.5652278210523
African Region (WHO),,1999,217.9682320092465
African Region (WHO),,2000,215.90786016350933
African Region (WHO),,2001,211.7760304562852
African Region (WHO),,2002,208.6409053696952
African Region (WHO),,2003,204.597834212118
African Region (WHO),,2004,200.553877976376
African Region (WHO),,2005,196.4631300683224
African Region (WHO),,2006,193.53317219155505
African Region (WHO),,2007,188.9456466308152
African Region (WHO),,2008,185.05163929352608
African Region (WHO),,2009,181.49440304576697
African Region (WHO),,2010,178.0250318560963
African Region (WHO),,2011,174.89548698233423
African Region (WHO),,2012,172.06667146580702
African Region (WHO),,2013,169.02541937155195
African Region (WHO),,2014,165.68754654405063
African Region (WHO),,2015,163.15056247961144
African Region (WHO),,2016,159.08276203032756
African Region (WHO),,2017,155.06391895298583
African Region (WHO),,2018,151.6418913491539
African Region (WHO),,2019,148.2782520980229
Albania,ALB,1990,146.67387078247535
Albania,ALB,1991,147.34572428219784
Albania,ALB,1992,139.72775883620997
Albania,ALB,1993,131.59118793868393
Albania,ALB,1994,121.62172728358472
Albania,ALB,1995,121.6526970330904
Albania,ALB,1996,121.18368213973082
Albania,ALB,1997,117.77540626932884
Albania,ALB,1998,113.53253286279023
Albania,ALB,1999,110.85129871672495
Albania,ALB,2000,106.43533653804246
Albania,ALB,2001,98.90022648524698
Albania,ALB,2002,99.31099539511494
Albania,ALB,2003,101.60664047291978
Albania,ALB,2004,98.0558733796773
Albania,ALB,2005,92.58520883534936
Albania,ALB,2006,84.4908000338364
Albania,ALB,2007,77.54562827038687
Albania,ALB,2008,75.17719116049142
Albania,ALB,2009,71.06217451418051
Albania,ALB,2010,67.93256347770566
Albania,ALB,2011,66.37789406832249
Albania,ALB,2012,64.31275427654822
Albania,ALB,2013,62.67233115847434
Albania,ALB,2014,61.75907425207961
Albania,ALB,2015,60.79822496854459
Albania,ALB,2016,59.14329110109002
Albania,ALB,2017,57.62991018419791
Albania,ALB,2018,56.23328635933594
Albania,ALB,2019,54.93793367995909
Algeria,DZA,1990,133.89101744486064
Algeria,DZA,1991,129.00279820237478
Algeria,DZA,1992,126.42154664578185
Algeria,DZA,1993,124.53920965476463
Algeria,DZA,1994,123.2026683276309
Algeria,DZA,1995,121.65373324347158
Algeria,DZA,1996,119.98538399608488
Algeria,DZA,1997,118.80170144042606
Algeria,DZA,1998,117.00595093140548
Algeria,DZA,1999,117.09968674037668
Algeria,DZA,2000,114.95102261062952
Algeria,DZA,2001,111.9549851020076
Algeria,DZA,2002,108.45206632869348
Algeria,DZA,2003,104.70422265400568
Algeria,DZA,2004,101.4085521837299
Algeria,DZA,2005,98.06519512860456
Algeria,DZA,2006,95.06405554847456
Algeria,DZA,2007,92.0425710772212
Algeria,DZA,2008,89.26405944556946
Algeria,DZA,2009,87.04235628560942
Algeria,DZA,2010,85.28714172581952
Algeria,DZA,2011,84.63655897451432
Algeria,DZA,2012,83.86501762445918
Algeria,DZA,2013,83.28822155975995
Algeria,DZA,2014,83.24194472565877
Algeria,DZA,2015,82.94931393438789
Algeria,DZA,2016,80.74719487889378
Algeria,DZA,2017,79.15487051840674
Algeria,DZA,2018,78.95963194038119
Algeria,DZA,2019,78.79084111138657
American Samoa,ASM,1990,70.88209379911899
American Samoa,ASM,1991,67.68357707467688
American Samoa,ASM,1992,64.46568179636172
American Samoa,ASM,1993,61.26771264295451
