Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Afghanistan,AFG,1990,65.4867935180664
Afghanistan,AFG,1995,65.17951202392578
Afghanistan,AFG,2000,64.9224624633789
Afghanistan,AFG,2005,64.5226821899414
Afghanistan,AFG,2010,65.24559020996094
Afghanistan,AFG,2011,66.83572387695312
Afghanistan,AFG,2012,66.0231704711914
Afghanistan,AFG,2013,61.36674499511719
Afghanistan,AFG,2014,59.01033020019531
Afghanistan,AFG,2015,61.252655029296875
Afghanistan,AFG,2016,56.28704833984375
Afghanistan,AFG,2017,56.91080856323242
Albania,ALB,1990,22.718664169311523
Albania,ALB,1995,22.029218673706055
Albania,ALB,2000,21.998249053955078
Albania,ALB,2005,21.575258255004883
Albania,ALB,2010,21.277828216552734
Albania,ALB,2011,22.772537231445312
Albania,ALB,2012,20.578258514404297
Albania,ALB,2013,19.93851661682129
Albania,ALB,2014,18.883955001831055
Albania,ALB,2015,19.51253890991211
Albania,ALB,2016,18.18993377685547
Albania,ALB,2017,18.20060157775879
Algeria,DZA,1990,36.93025588989258
Algeria,DZA,1995,36.45658493041992
Algeria,DZA,2000,37.536048889160156
Algeria,DZA,2005,35.85882568359375
Algeria,DZA,2010,33.63581848144531
Algeria,DZA,2011,33.834049224853516
Algeria,DZA,2012,33.366825103759766
Algeria,DZA,2013,34.24532699584961
Algeria,DZA,2014,35.56391906738281
Algeria,DZA,2015,36.08916473388672
Algeria,DZA,2016,39.853275299072266
Algeria,DZA,2017,38.884010314941406
American Samoa,ASM,1990,12.479083061218262
American Samoa,ASM,1995,12.479083061218262
American Samoa,ASM,2000,15.214668273925781
American Samoa,ASM,2005,15.237841606140137
American Samoa,ASM,2010,15.072721481323242
American Samoa,ASM,2011,15.390642166137695
American Samoa,ASM,2012,14.34415054321289
American Samoa,ASM,2013,14.127225875854492
American Samoa,ASM,2014,13.316991806030273
American Samoa,ASM,2015,13.019390106201172
American Samoa,ASM,2016,12.382729530334473
American Samoa,ASM,2017,12.473820686340332
Andorra,AND,1990,14.118741989135742
Andorra,AND,1995,13.936866760253906
Andorra,AND,2000,12.594015121459961
Andorra,AND,2005,12.96137809753418
Andorra,AND,2010,12.807197570800781
Andorra,AND,2011,13.273505210876465
Andorra,AND,2012,12.407052993774414
Andorra,AND,2013,11.81367301940918
Andorra,AND,2014,10.830418586730957
Andorra,AND,2015,11.462178230285645
Andorra,AND,2016,10.255834579467773
Andorra,AND,2017,10.307621002197266
Angola,AGO,1990,36.448116302490234
Angola,AGO,1995,35.602909088134766
Angola,AGO,2000,36.18296813964844
Angola,AGO,2005,34.962913513183594
Angola,AGO,2010,33.78724670410156
Angola,AGO,2011,33.10419464111328
Angola,AGO,2012,33.415496826171875
Angola,AGO,2013,34.66392135620117
Angola,AGO,2014,32.97402572631836
Angola,AGO,2015,32.72987365722656
Angola,AGO,2016,31.785388946533203
Angola,AGO,2017,32.38850402832031
Antigua and Barbuda,ATG,1990,22.4085636138916
Antigua and Barbuda,ATG,1995,22.451595306396484
Antigua and Barbuda,ATG,2000,21.976118087768555
Antigua and Barbuda,ATG,2005,22.134328842163086
Antigua and Barbuda,ATG,2010,22.52887535095215
Antigua and Barbuda,ATG,2011,23.14786148071289
Antigua and Barbuda,ATG,2012,21.471050262451172
Antigua and Barbuda,ATG,2013,20.73538589477539
Antigua and Barbuda,ATG,2014,19.725584030151367
Antigua and Barbuda,ATG,2015,19.696388244628906
Antigua and Barbuda,ATG,2016,18.46092987060547
Antigua and Barbuda,ATG,2017,18.622343063354492
Argentina,ARG,1990,16.220529556274414
Argentina,ARG,1995,16.846065521240234
Argentina,ARG,2000,16.780948638916016
Argentina,ARG,2005,16.403085708618164
Argentina,ARG,2010,16.859100341796875
Argentina,ARG,2011,17.38298225402832
Argentina,ARG,2012,16.135072708129883
Argentina,ARG,2013,15.59737491607666
Argentina,ARG,2014,14.46697998046875
Argentina,ARG,2015,14.63162612915039
Argentina,ARG,2016,13.751443862915039
Argentina,ARG,2017,13.311834335327148
Armenia,ARM,1990,36.860721588134766
Armenia,ARM,1995,35.120941162109375
Armenia,ARM,2000,36.79644775390625
Armenia,ARM,2005,37.068729400634766
Armenia,ARM,2010,37.5300407409668
Armenia,ARM,2011,38.612274169921875
Armenia,ARM,2012,37.184486389160156
Armenia,ARM,2013,34.93721389770508
Armenia,ARM,2014,33.0859489440918
Armenia,ARM,2015,34.881431579589844
Armenia,ARM,2016,32.227169036865234
Armenia,ARM,2017,32.52811813354492
Australia,AUS,1990,10.41185474395752
Australia,AUS,1995,10.426396369934082
Australia,AUS,2000,10.84372329711914
Australia,AUS,2005,10.59713363647461
Australia,AUS,2010,10.618879318237305
Australia,AUS,2011,11.04726505279541
Australia,AUS,2012,10.537090301513672
