Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Abkhazia,OWID_ABK,2015,,,Asia,,
Afghanistan,AFG,1990,37.40378629125791,12412311,,61.94512723156253,2019
Afghanistan,AFG,1991,36.093796594969206,13299016,,61.94512723156253,2019
Afghanistan,AFG,1992,35.12847415897096,14485543,,61.94512723156253,2019
Afghanistan,AFG,1993,35.29004670285782,15816601,,61.94512723156253,2019
Afghanistan,AFG,1994,35.87860141740259,17075728,,61.94512723156253,2019
Afghanistan,AFG,1995,36.059807864869775,18110662,,61.94512723156253,2019
Afghanistan,AFG,1996,36.06839042556327,18853444,,61.94512723156253,2019
Afghanistan,AFG,1997,36.26287438318501,19357126,,61.94512723156253,2019
Afghanistan,AFG,1998,36.54902212616591,19737770,,61.94512723156253,2019
Afghanistan,AFG,1999,37.09422640554135,20170847,,61.94512723156253,2019
Afghanistan,AFG,2000,37.22703333925037,20779957,,61.94512723156253,2019
Afghanistan,AFG,2001,36.76109905451064,21606992,,61.94512723156253,2019
Afghanistan,AFG,2002,35.68850096608272,22600774,,61.94512723156253,2019
Afghanistan,AFG,2003,35.98797976428321,23680871,,61.94512723156253,2019
Afghanistan,AFG,2004,35.95111029227532,24726689,,61.94512723156253,2019
Afghanistan,AFG,2005,35.769551294858935,25654274,,61.94512723156253,2019
Afghanistan,AFG,2006,36.0788662897896,26433058,,61.94512723156253,2019
Afghanistan,AFG,2007,38.23859534644831,27100542,,61.94512723156253,2019
Afghanistan,AFG,2008,40.49545505876524,27722281,,61.94512723156253,2019
Afghanistan,AFG,2009,42.11221384078015,28394806,,61.94512723156253,2019
Afghanistan,AFG,2010,43.54776236525922,29185511,,61.94512723156253,2019
Afghanistan,AFG,2011,46.368421660685286,30117411,,61.94512723156253,2019
Afghanistan,AFG,2012,50.76617396515194,31161378,,61.94512723156253,2019
Afghanistan,AFG,2013,55.04369706217061,32269592,,61.94512723156253,2019
Afghanistan,AFG,2014,57.92072756628371,33370803,,61.94512723156253,2019
Afghanistan,AFG,2015,59.41803469308434,34413603,Asia,61.94512723156253,2019
Afghanistan,AFG,2016,59.10978671597188,35383028,,61.94512723156253,2019
Afghanistan,AFG,2017,59.11328314866304,36296111,,61.94512723156253,2019
Afghanistan,AFG,2018,59.54520299423813,37171922,,61.94512723156253,2019
Afghanistan,AFG,2019,61.94512723156253,38041757,,61.94512723156253,2019
Afghanistan,AFG,-10000,,14737,,61.94512723156253,2019
Afghanistan,AFG,-9000,,20405,,61.94512723156253,2019
Afghanistan,AFG,-8000,,28253,,61.94512723156253,2019
Afghanistan,AFG,-7000,,39120,,61.94512723156253,2019
Afghanistan,AFG,-6000,,54166,,61.94512723156253,2019
Afghanistan,AFG,-5000,,74999,,61.94512723156253,2019
Afghanistan,AFG,-4000,,306250,,61.94512723156253,2019
Afghanistan,AFG,-3000,,537500,,61.94512723156253,2019
Afghanistan,AFG,-2000,,768751,,61.94512723156253,2019
Afghanistan,AFG,-1000,,999998,,61.94512723156253,2019
Afghanistan,AFG,0,,1999997,,61.94512723156253,2019
Afghanistan,AFG,100,,2250002,,61.94512723156253,2019
Afghanistan,AFG,200,,2500001,,61.94512723156253,2019
Afghanistan,AFG,300,,2500001,,61.94512723156253,2019
Afghanistan,AFG,400,,2500001,,61.94512723156253,2019
Afghanistan,AFG,500,,2500001,,61.94512723156253,2019
Afghanistan,AFG,600,,2500001,,61.94512723156253,2019
Afghanistan,AFG,700,,2425001,,61.94512723156253,2019
Afghanistan,AFG,800,,2350008,,61.94512723156253,2019
Afghanistan,AFG,900,,2299999,,61.94512723156253,2019
Afghanistan,AFG,1000,,2250002,,61.94512723156253,2019
Afghanistan,AFG,1100,,2375009,,61.94512723156253,2019
Afghanistan,AFG,1200,,2500001,,61.94512723156253,2019
Afghanistan,AFG,1300,,1749998,,61.94512723156253,2019
Afghanistan,AFG,1400,,1874998,,61.94512723156253,2019
Afghanistan,AFG,1500,,1999997,,61.94512723156253,2019
Afghanistan,AFG,1600,,2500001,,61.94512723156253,2019
Afghanistan,AFG,1700,,2500001,,61.94512723156253,2019
Afghanistan,AFG,1710,,2561614,,61.94512723156253,2019
Afghanistan,AFG,1720,,2619846,,61.94512723156253,2019
Afghanistan,AFG,1730,,2679387,,61.94512723156253,2019
Afghanistan,AFG,1740,,2740283,,61.94512723156253,2019
Afghanistan,AFG,1750,,2802568,,61.94512723156253,2019
Afghanistan,AFG,1760,,2866257,,61.94512723156253,2019
Afghanistan,AFG,1770,,2931400,,61.94512723156253,2019
Afghanistan,AFG,1780,,2998015,,61.94512723156253,2019
Afghanistan,AFG,1790,,3066156,,61.94512723156253,2019
Afghanistan,AFG,1800,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1801,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1802,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1803,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1804,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1805,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1806,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1807,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1808,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1809,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1810,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1811,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1812,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1813,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1814,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1815,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1816,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1817,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1818,,3280000,,61.94512723156253,2019
Afghanistan,AFG,1819,,3282935,,61.94512723156253,2019
Afghanistan,AFG,1820,,3288817,,61.94512723156253,2019
