Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Afghanistan,AFG,1990,99.95832061767578,100,100,100
Afghanistan,AFG,1995,99.95966339111328,100,100,100
Afghanistan,AFG,2000,99.96671295166016,100,100,100
Afghanistan,AFG,2005,99.93133544921875,100,100,100
Afghanistan,AFG,2010,99.9746322631836,100,100,100
Afghanistan,AFG,2011,99.99346923828125,100,100,100
Afghanistan,AFG,2012,99.9085922241211,100,100,100
Afghanistan,AFG,2013,99.85621643066406,100,100,100
Afghanistan,AFG,2014,99.7213363647461,100,100,100
Afghanistan,AFG,2015,99.8345718383789,100,100,100
Afghanistan,AFG,2016,99.6378402709961,99.99964904785156,100,100
Afghanistan,AFG,2017,99.66294860839844,100,100,100
Albania,ALB,1990,0.42386993765830994,27.26071548461914,100,100
Albania,ALB,1995,0.030301474034786224,18.2657470703125,99.5188980102539,100
Albania,ALB,2000,0.035521652549505234,20.458227157592773,99.96104431152344,100
Albania,ALB,2005,0.03867359086871147,17.662487030029297,97.40545654296875,100
Albania,ALB,2010,0,14.704278945922852,96.83660125732422,100
Albania,ALB,2011,0.3871617615222931,23.145431518554688,99.96836853027344,100
Albania,ALB,2012,0,15.058001518249512,96.1308364868164,100
Albania,ALB,2013,0,4.688795566558838,94.290283203125,100
Albania,ALB,2014,0,3.9265780448913574,88.56805419921875,100
Albania,ALB,2015,0,4.319194793701172,93.22256469726562,100
Albania,ALB,2016,0,3.1095645427703857,83.43251037597656,100
Albania,ALB,2017,0,3.097346067428589,84.61336517333984,100
Algeria,DZA,1990,69.66925811767578,100,100,100
Algeria,DZA,1995,64.90502166748047,100,100,100
Algeria,DZA,2000,63.343467712402344,100,100,100
Algeria,DZA,2005,38.272945404052734,100,100,100
Algeria,DZA,2010,22.709442138671875,100,100,100
Algeria,DZA,2011,22.211280822753906,100,100,100
Algeria,DZA,2012,24.715293884277344,100,100,100
Algeria,DZA,2013,34.18254852294922,100,100,100
Algeria,DZA,2014,57.6908073425293,100,100,100
Algeria,DZA,2015,83.24415588378906,100,100,100
Algeria,DZA,2016,82.5797119140625,100,100,100
Algeria,DZA,2017,84.41201782226562,100,100,100
American Samoa,ASM,1990,0,0,0,100
American Samoa,ASM,1995,0,0,0,100
American Samoa,ASM,2000,0,0,55.55555725097656,100
American Samoa,ASM,2005,0,0,55.55555725097656,100
American Samoa,ASM,2010,0,0,44.44444274902344,100
American Samoa,ASM,2011,0,0,55.55555725097656,100
American Samoa,ASM,2012,0,0,22.22222137451172,100
American Samoa,ASM,2013,0,0,11.11111068725586,100
American Samoa,ASM,2014,0,0,0,100
American Samoa,ASM,2015,0,0,0,100
American Samoa,ASM,2016,0,0,0,100
American Samoa,ASM,2017,0,0,0,100
Andorra,AND,1990,0,0,33.62133026123047,100
Andorra,AND,1995,0,0,33.75863265991211,99.98421478271484
Andorra,AND,2000,0,0,11.660760879516602,99.95743560791016
Andorra,AND,2005,0,0,13.359296798706055,100
Andorra,AND,2010,0,0,15.15655517578125,99.95663452148438
Andorra,AND,2011,0,0,15.498333930969238,100
Andorra,AND,2012,0,0,15.845746994018555,99.95599365234375
Andorra,AND,2013,0,0,16.210845947265625,97.68595886230469
