Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,3169,,9154,2019
Afghanistan,AFG,1991,3222,,9154,2019
Afghanistan,AFG,1992,3395,,9154,2019
Afghanistan,AFG,1993,3623,,9154,2019
Afghanistan,AFG,1994,3788,,9154,2019
Afghanistan,AFG,1995,3869,,9154,2019
Afghanistan,AFG,1996,3943,,9154,2019
Afghanistan,AFG,1997,4024,,9154,2019
Afghanistan,AFG,1998,4040,,9154,2019
Afghanistan,AFG,1999,4042,,9154,2019
Afghanistan,AFG,2000,4021,,9154,2019
Afghanistan,AFG,2001,4013,,9154,2019
Afghanistan,AFG,2002,3961,,9154,2019
Afghanistan,AFG,2003,4116,,9154,2019
Afghanistan,AFG,2004,4176,,9154,2019
Afghanistan,AFG,2005,4176,,9154,2019
Afghanistan,AFG,2006,4232,,9154,2019
Afghanistan,AFG,2007,4480,,9154,2019
Afghanistan,AFG,2008,4767,,9154,2019
Afghanistan,AFG,2009,5038,,9154,2019
Afghanistan,AFG,2010,5344,,9154,2019
Afghanistan,AFG,2011,5824,,9154,2019
Afghanistan,AFG,2012,6516,,9154,2019
Afghanistan,AFG,2013,7273,,9154,2019
Afghanistan,AFG,2014,7817,,9154,2019
Afghanistan,AFG,2015,8115,Asia,9154,2019
Afghanistan,AFG,2016,8231,,9154,2019
Afghanistan,AFG,2017,8369,,9154,2019
Afghanistan,AFG,2018,8602,,9154,2019
Afghanistan,AFG,2019,9154,,9154,2019
African Region (WHO),,1990,93970,,245491,2019
African Region (WHO),,1991,96436,,245491,2019
African Region (WHO),,1992,99700,,245491,2019
African Region (WHO),,1993,101913,,245491,2019
African Region (WHO),,1994,105532,,245491,2019
African Region (WHO),,1995,109104,,245491,2019
African Region (WHO),,1996,114017,,245491,2019
African Region (WHO),,1997,121392,,245491,2019
African Region (WHO),,1998,127262,,245491,2019
African Region (WHO),,1999,132551,,245491,2019
African Region (WHO),,2000,136972,,245491,2019
African Region (WHO),,2001,139627,,245491,2019
African Region (WHO),,2002,142917,,245491,2019
African Region (WHO),,2003,146275,,245491,2019
African Region (WHO),,2004,149814,,245491,2019
African Region (WHO),,2005,153613,,245491,2019
African Region (WHO),,2006,159438,,245491,2019
African Region (WHO),,2007,163407,,245491,2019
African Region (WHO),,2008,167491,,245491,2019
African Region (WHO),,2009,172742,,245491,2019
African Region (WHO),,2010,178737,,245491,2019
African Region (WHO),,2011,187355,,245491,2019
African Region (WHO),,2012,199548,,245491,2019
African Region (WHO),,2013,213101,,245491,2019
African Region (WHO),,2014,224509,,245491,2019
African Region (WHO),,2015,232135,,245491,2019
African Region (WHO),,2016,233207,,245491,2019
African Region (WHO),,2017,233137,,245491,2019
African Region (WHO),,2018,237300,,245491,2019
African Region (WHO),,2019,245491,,245491,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1990,1017,,1556,2019
Albania,ALB,1991,1023,,1556,2019
Albania,ALB,1992,978,,1556,2019
Albania,ALB,1993,934,,1556,2019
Albania,ALB,1994,880,,1556,2019
Albania,ALB,1995,891,,1556,2019
Albania,ALB,1996,917,,1556,2019
Albania,ALB,1997,959,,1556,2019
Albania,ALB,1998,997,,1556,2019
Albania,ALB,1999,1024,,1556,2019
Albania,ALB,2000,1036,,1556,2019
Albania,ALB,2001,1022,,1556,2019
Albania,ALB,2002,1093,,1556,2019
Albania,ALB,2003,1192,,1556,2019
Albania,ALB,2004,1227,,1556,2019
Albania,ALB,2005,1228,,1556,2019
Albania,ALB,2006,1196,,1556,2019
Albania,ALB,2007,1187,,1556,2019
Albania,ALB,2008,1248,,1556,2019
Albania,ALB,2009,1271,,1556,2019
