Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Afghanistan,AFG,1990,53.51344345750328,0.7729261658145608,258.2853259869684,5.001706334157168,73.45432080524982
Afghanistan,AFG,1991,48.11579407998027,0.7813144507669292,252.993731359926,4.5244089075645615,72.1338614325593
Afghanistan,AFG,1992,44.29043613812114,0.8029527417380526,248.1534330588699,4.018610309988923,70.96789217268648
Afghanistan,AFG,1993,43.980622999421385,0.811576921720909,247.66858883810252,3.830266049470308,71.27296363022819
Afghanistan,AFG,1994,43.744351594976365,0.7902092585192995,250.50598738088357,3.8638362440619103,72.55447672214487
Afghanistan,AFG,1995,42.08944154488219,0.760311093546387,252.23948217983929,3.841131856618476,73.3829331251895
Afghanistan,AFG,1996,41.21447137441426,0.7498393927833823,251.9852205374052,3.8954463089635216,73.77470639756896
Afghanistan,AFG,1997,41.08449573050085,0.7573865091095064,253.03058337849976,3.9814281715149393,74.39301407664303
Afghanistan,AFG,1998,40.3992383215991,0.7386442742012488,255.3354832999296,4.106975802952371,75.16613982289226
Afghanistan,AFG,1999,39.61689803261322,0.7143762868890884,260.11160202745987,4.288092825506972,76.36690930074319
Afghanistan,AFG,2000,38.541341244139424,0.6907287118621022,262.0248668364081,4.498454242467838,77.8729870498639
Afghanistan,AFG,2001,36.99519116859639,0.6788508123678095,259.46774415512266,4.482933801581464,77.31430338196587
Afghanistan,AFG,2002,34.37353289301384,0.6554128162656061,254.7284517022428,4.259157148920775,74.92854923589135
Afghanistan,AFG,2003,35.38825883371855,0.7634556971900667,256.4250373578319,4.279049399484519,74.88464262587274
Afghanistan,AFG,2004,34.659234312089154,0.7805465333285455,256.4892558073511,4.34549675535033,74.8797947328508
Afghanistan,AFG,2005,33.147215312498105,0.7552585281054317,256.48331965475006,4.391069943027776,74.36616463755833
Afghanistan,AFG,2006,32.763549236593406,0.7402249266957965,258.9312559913283,4.5747583319172485,75.41443290836952
Afghanistan,AFG,2007,32.82942455124963,0.7465293644002429,277.5843960251438,4.931682914300092,80.360231947959
Afghanistan,AFG,2008,32.855642803367346,0.7367037519735326,296.29888761554514,5.363157457913004,85.77656637875529
Afghanistan,AFG,2009,33.38377965618078,0.7407959775577938,309.0469125125958,5.761971472725774,89.75020648506145
Afghanistan,AFG,2010,34.42477636978033,0.7794332983127386,319.77039612277025,6.140573244273103,92.21126999900314
Afghanistan,AFG,2011,35.77797579480374,0.810182662112693,341.8340833843759,6.721019345446019,97.88103635033347
Afghanistan,AFG,2012,38.00897320790369,0.8561929563460892,376.0946527253444,7.506964269468078,106.3001125965495
Afghanistan,AFG,2013,41.12703432219425,0.9531154907173628,409.0967347326345,8.222710780101863,113.40423892026055
Afghanistan,AFG,2014,42.62919021314115,0.9817955500519692,431.4490253445668,8.805136643222863,117.11260972156587
Afghanistan,AFG,2015,41.91404620255612,0.9646385396337634,445.8522088314865,9.174276536053195,116.67582461450304
Afghanistan,AFG,2016,39.959847718653904,0.9329378942411796,447.5391169472886,9.114623493813776,113.39999199669715
Afghanistan,AFG,2017,37.63995242752779,0.8868074225148633,451.6292174915447,9.058499731456694,110.62400106756576
Afghanistan,AFG,2018,36.33515323007346,0.8458186751055168,455.8167838803092,9.063876797532046,109.12268137088756
Afghanistan,AFG,2019,36.74468353252568,0.8580064572861866,473.9306985790897,9.25359023541069,111.06763394736636
African Region (WHO),,1990,44.9983025977068,0.6041192204891356,240.7062141924536,3.4359132114588946,50.14877238032824
African Region (WHO),,1991,44.44836152864764,0.598108166619636,243.2817631762001,3.450702928068005,51.09066308237389
African Region (WHO),,1992,44.17103716620147,0.601646085992814,248.6300212437519,3.5655836095092326,52.14206796413257
African Region (WHO),,1993,43.97612169992716,0.5957276457933505,251.3715606472798,3.442858221780065,52.367845954614346
African Region (WHO),,1994,43.80460513276334,0.59192645387649,257.63696371592346,3.478768332095915,53.561011051855104
African Region (WHO),,1995,43.68771055886531,0.5835667856979696,262.8932157029363,3.47335571906939,54.84665086173206
African Region (WHO),,1996,43.83468146265368,0.5829270042998641,272.885062119773,3.449745615690937,56.99954881425091
African Region (WHO),,1997,44.43120211732517,0.5917848969790701,287.2511152410464,3.660906459764823,60.63357294836838
African Region (WHO),,1998,45.3511372462025,0.6041905821242065,295.1091673680649,3.760539458991991,62.21774244428872
African Region (WHO),,1999,46.162841272993056,0.6072665929418906,301.0945267166136,3.837404665017635,63.12514953498924
African Region (WHO),,2000,46.49795628147889,0.6013376151693365,304.5201857981894,3.926493583299085,63.54544560033401
African Region (WHO),,2001,46.31110089743364,0.5857449722622697,303.5541230237973,3.8951305665831257,62.916511343337454
African Region (WHO),,2002,46.3094013522509,0.5828725779254499,304.0183199215916,3.906843726495248,62.25197863835311
African Region (WHO),,2003,46.01538337545387,0.5753292101811575,303.34123592594966,3.93708593723802,62.38156569155976
African Region (WHO),,2004,45.70817004445816,0.5710996370161184,305.1934702654122,3.917952380594388,62.34240932333461
African Region (WHO),,2005,45.1963118760211,0.5612173016444043,310.0400863235033,3.855928630878404,62.52915054516
African Region (WHO),,2006,45.03965590504707,0.5580508772803447,320.93124247662183,3.831889088401147,63.45028890137991
African Region (WHO),,2007,44.75714252599039,0.5515102439407259,322.55006754779293,3.777251267535758,63.670461990765006
