Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Continent,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,65.4867935180664,,56.91080856323242,2017
Afghanistan,AFG,1995,65.17951202392578,,56.91080856323242,2017
Afghanistan,AFG,2000,64.9224624633789,,56.91080856323242,2017
Afghanistan,AFG,2005,64.5226821899414,,56.91080856323242,2017
Afghanistan,AFG,2010,65.24559020996094,,56.91080856323242,2017
Afghanistan,AFG,2011,66.83572387695312,,56.91080856323242,2017
Afghanistan,AFG,2012,66.0231704711914,,56.91080856323242,2017
Afghanistan,AFG,2013,61.36674499511719,,56.91080856323242,2017
Afghanistan,AFG,2014,59.01033020019531,,56.91080856323242,2017
Afghanistan,AFG,2015,61.252655029296875,Asia,56.91080856323242,2017
Afghanistan,AFG,2016,56.28704833984375,,56.91080856323242,2017
Afghanistan,AFG,2017,56.91080856323242,,56.91080856323242,2017
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1990,22.718664169311523,,18.20060157775879,2017
Albania,ALB,1995,22.029218673706055,,18.20060157775879,2017
Albania,ALB,2000,21.998249053955078,,18.20060157775879,2017
Albania,ALB,2005,21.575258255004883,,18.20060157775879,2017
Albania,ALB,2010,21.277828216552734,,18.20060157775879,2017
Albania,ALB,2011,22.772537231445312,,18.20060157775879,2017
Albania,ALB,2012,20.578258514404297,,18.20060157775879,2017
Albania,ALB,2013,19.93851661682129,,18.20060157775879,2017
Albania,ALB,2014,18.883955001831055,,18.20060157775879,2017
Albania,ALB,2015,19.51253890991211,Europe,18.20060157775879,2017
Albania,ALB,2016,18.18993377685547,,18.20060157775879,2017
Albania,ALB,2017,18.20060157775879,,18.20060157775879,2017
Algeria,DZA,1990,36.93025588989258,,38.884010314941406,2017
Algeria,DZA,1995,36.45658493041992,,38.884010314941406,2017
Algeria,DZA,2000,37.536048889160156,,38.884010314941406,2017
Algeria,DZA,2005,35.85882568359375,,38.884010314941406,2017
Algeria,DZA,2010,33.63581848144531,,38.884010314941406,2017
Algeria,DZA,2011,33.834049224853516,,38.884010314941406,2017
Algeria,DZA,2012,33.366825103759766,,38.884010314941406,2017
Algeria,DZA,2013,34.24532699584961,,38.884010314941406,2017
Algeria,DZA,2014,35.56391906738281,,38.884010314941406,2017
Algeria,DZA,2015,36.08916473388672,Africa,38.884010314941406,2017
Algeria,DZA,2016,39.853275299072266,,38.884010314941406,2017
Algeria,DZA,2017,38.884010314941406,,38.884010314941406,2017
American Samoa,ASM,1990,12.479083061218262,,12.473820686340332,2017
American Samoa,ASM,1995,12.479083061218262,,12.473820686340332,2017
American Samoa,ASM,2000,15.214668273925781,,12.473820686340332,2017
American Samoa,ASM,2005,15.237841606140137,,12.473820686340332,2017
American Samoa,ASM,2010,15.072721481323242,,12.473820686340332,2017
American Samoa,ASM,2011,15.390642166137695,,12.473820686340332,2017
American Samoa,ASM,2012,14.34415054321289,,12.473820686340332,2017
American Samoa,ASM,2013,14.127225875854492,,12.473820686340332,2017
American Samoa,ASM,2014,13.316991806030273,,12.473820686340332,2017
American Samoa,ASM,2015,13.019390106201172,Oceania,12.473820686340332,2017
American Samoa,ASM,2016,12.382729530334473,,12.473820686340332,2017
American Samoa,ASM,2017,12.473820686340332,,12.473820686340332,2017
Andorra,AND,1990,14.118741989135742,,10.307621002197266,2017
Andorra,AND,1995,13.936866760253906,,10.307621002197266,2017
Andorra,AND,2000,12.594015121459961,,10.307621002197266,2017
Andorra,AND,2005,12.96137809753418,,10.307621002197266,2017
Andorra,AND,2010,12.807197570800781,,10.307621002197266,2017
Andorra,AND,2011,13.273505210876465,,10.307621002197266,2017
Andorra,AND,2012,12.407052993774414,,10.307621002197266,2017
Andorra,AND,2013,11.81367301940918,,10.307621002197266,2017
Andorra,AND,2014,10.830418586730957,,10.307621002197266,2017
Andorra,AND,2015,11.462178230285645,Europe,10.307621002197266,2017
Andorra,AND,2016,10.255834579467773,,10.307621002197266,2017
Andorra,AND,2017,10.307621002197266,,10.307621002197266,2017
Angola,AGO,1990,36.448116302490234,,32.38850402832031,2017
Angola,AGO,1995,35.602909088134766,,32.38850402832031,2017
Angola,AGO,2000,36.18296813964844,,32.38850402832031,2017
Angola,AGO,2005,34.962913513183594,,32.38850402832031,2017
Angola,AGO,2010,33.78724670410156,,32.38850402832031,2017
Angola,AGO,2011,33.10419464111328,,32.38850402832031,2017
Angola,AGO,2012,33.415496826171875,,32.38850402832031,2017
Angola,AGO,2013,34.66392135620117,,32.38850402832031,2017
Angola,AGO,2014,32.97402572631836,,32.38850402832031,2017
Angola,AGO,2015,32.72987365722656,Africa,32.38850402832031,2017
Angola,AGO,2016,31.785388946533203,,32.38850402832031,2017
Angola,AGO,2017,32.38850402832031,,32.38850402832031,2017
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,22.4085636138916,,18.622343063354492,2017
Antigua and Barbuda,ATG,1995,22.451595306396484,,18.622343063354492,2017
Antigua and Barbuda,ATG,2000,21.976118087768555,,18.622343063354492,2017
Antigua and Barbuda,ATG,2005,22.134328842163086,,18.622343063354492,2017
Antigua and Barbuda,ATG,2010,22.52887535095215,,18.622343063354492,2017
Antigua and Barbuda,ATG,2011,23.14786148071289,,18.622343063354492,2017
Antigua and Barbuda,ATG,2012,21.471050262451172,,18.622343063354492,2017
Antigua and Barbuda,ATG,2013,20.73538589477539,,18.622343063354492,2017
Antigua and Barbuda,ATG,2014,19.725584030151367,,18.622343063354492,2017
Antigua and Barbuda,ATG,2015,19.696388244628906,North America,18.622343063354492,2017
Antigua and Barbuda,ATG,2016,18.46092987060547,,18.622343063354492,2017
Antigua and Barbuda,ATG,2017,18.622343063354492,,18.622343063354492,2017
Argentina,ARG,1990,16.220529556274414,,13.311834335327148,2017
Argentina,ARG,1995,16.846065521240234,,13.311834335327148,2017
Argentina,ARG,2000,16.780948638916016,,13.311834335327148,2017
Argentina,ARG,2005,16.403085708618164,,13.311834335327148,2017
Argentina,ARG,2010,16.859100341796875,,13.311834335327148,2017
Argentina,ARG,2011,17.38298225402832,,13.311834335327148,2017
Argentina,ARG,2012,16.135072708129883,,13.311834335327148,2017
Argentina,ARG,2013,15.59737491607666,,13.311834335327148,2017
Argentina,ARG,2014,14.46697998046875,,13.311834335327148,2017
