Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Afghanistan,AFG,1990,100
Afghanistan,AFG,1995,100
Afghanistan,AFG,2000,100
Afghanistan,AFG,2005,100
Afghanistan,AFG,2010,100
Afghanistan,AFG,2011,100
Afghanistan,AFG,2012,100
Afghanistan,AFG,2013,100
Afghanistan,AFG,2014,100
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,100
Afghanistan,AFG,2017,100
Albania,ALB,1990,100
Albania,ALB,1995,100
Albania,ALB,2000,100
Albania,ALB,2005,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Algeria,DZA,1990,100
Algeria,DZA,1995,100
Algeria,DZA,2000,100
Algeria,DZA,2005,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Algeria,DZA,2016,100
Algeria,DZA,2017,100
American Samoa,ASM,1990,100
American Samoa,ASM,1995,100
American Samoa,ASM,2000,100
American Samoa,ASM,2005,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
Andorra,AND,1990,100
Andorra,AND,1995,99.98421478271484
Andorra,AND,2000,99.95743560791016
Andorra,AND,2005,100
Andorra,AND,2010,99.95663452148438
Andorra,AND,2011,100
Andorra,AND,2012,99.95599365234375
Andorra,AND,2013,97.68595886230469
Andorra,AND,2014,16.598979949951172
Andorra,AND,2015,90.84806060791016
Andorra,AND,2016,17.419557571411133
Andorra,AND,2017,17.824459075927734
Angola,AGO,1990,100
Angola,AGO,1995,100
Angola,AGO,2000,100
Angola,AGO,2005,100
Angola,AGO,2010,100
Angola,AGO,2011,100
Angola,AGO,2012,100
Angola,AGO,2013,100
Angola,AGO,2014,100
Angola,AGO,2015,100
Angola,AGO,2016,100
Angola,AGO,2017,100
Antigua and Barbuda,ATG,1990,100
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Argentina,ARG,1990,99.60669708251953
Argentina,ARG,1995,99.58096313476562
Argentina,ARG,2000,99.54997253417969
Argentina,ARG,2005,99.41150665283203
Argentina,ARG,2010,99.44763946533203
Argentina,ARG,2011,99.53041076660156
Argentina,ARG,2012,99.21768951416016
Argentina,ARG,2013,99.0264663696289
Argentina,ARG,2014,98.3140640258789
Argentina,ARG,2015,98.02192687988281
Argentina,ARG,2016,94.13945770263672
Argentina,ARG,2017,93.85282135009766
Armenia,ARM,1990,100
Armenia,ARM,1995,100
Armenia,ARM,2000,100
Armenia,ARM,2005,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Armenia,ARM,2017,100
Australia,AUS,1990,31.883403778076172
Australia,AUS,1995,31.610158920288086
Australia,AUS,2000,33.832069396972656
Australia,AUS,2005,33.4924201965332
Australia,AUS,2010,32.97097396850586
Australia,AUS,2011,36.323421478271484
Australia,AUS,2012,30.654542922973633
Australia,AUS,2013,28.274059295654297
Australia,AUS,2014,27.105514526367188
Australia,AUS,2015,26.046667098999023
Australia,AUS,2016,24.90420913696289
Australia,AUS,2017,24.893583297729492
Austria,AUT,1990,99.65557098388672
Austria,AUT,1995,99.23246002197266
Austria,AUT,2000,98.67842864990234
Austria,AUT,2005,99.14830017089844
Austria,AUT,2010,98.4515380859375
Austria,AUT,2011,99.25717163085938
Austria,AUT,2012,97.41014099121094
Austria,AUT,2013,95.76835632324219
Austria,AUT,2014,93.78567504882812
Austria,AUT,2015,91.4744644165039
Austria,AUT,2016,85.01593780517578
Austria,AUT,2017,85.0515365600586
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Bahamas,BHS,1990,100
Bahamas,BHS,1995,100
Bahamas,BHS,2000,100
Bahamas,BHS,2005,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahrain,BHR,1990,100
Bahrain,BHR,1995,100
Bahrain,BHR,2000,100
Bahrain,BHR,2005,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bangladesh,BGD,1990,100
Bangladesh,BGD,1995,100
Bangladesh,BGD,2000,100
Bangladesh,BGD,2005,100
Bangladesh,BGD,2010,100
Bangladesh,BGD,2011,100
Bangladesh,BGD,2012,100
Bangladesh,BGD,2013,100
Bangladesh,BGD,2014,100
Bangladesh,BGD,2015,100
Bangladesh,BGD,2016,100
Bangladesh,BGD,2017,100
Barbados,BRB,1990,100
Barbados,BRB,1995,100
Barbados,BRB,2000,100
Barbados,BRB,2005,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Belarus,BLR,1990,100
Belarus,BLR,1995,100
Belarus,BLR,2000,100
Belarus,BLR,2005,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,99.93135070800781
Belgium,BEL,1990,99.86909484863281
Belgium,BEL,1995,99.63689422607422
Belgium,BEL,2000,99.2754135131836
Belgium,BEL,2005,98.99787902832031
Belgium,BEL,2010,99.49559020996094
Belgium,BEL,2011,99.35474395751953
Belgium,BEL,2012,98.42810821533203
Belgium,BEL,2013,96.80229187011719
Belgium,BEL,2014,94.48915100097656
Belgium,BEL,2015,95.1043472290039
Belgium,BEL,2016,91.78911590576172
Belgium,BEL,2017,91.94853973388672
Belize,BLZ,1990,100
Belize,BLZ,1995,100
Belize,BLZ,2000,100
Belize,BLZ,2005,100
Belize,BLZ,2010,100
Belize,BLZ,2011,100
Belize,BLZ,2012,100
Belize,BLZ,2013,100
Belize,BLZ,2014,100
Belize,BLZ,2015,100
Belize,BLZ,2016,100
Belize,BLZ,2017,100
Benin,BEN,1990,100
Benin,BEN,1995,100
Benin,BEN,2000,100
Benin,BEN,2005,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Bermuda,BMU,1990,100
Bermuda,BMU,1995,100
Bermuda,BMU,2000,100
Bermuda,BMU,2005,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bhutan,BTN,1990,100
Bhutan,BTN,1995,100
Bhutan,BTN,2000,100
Bhutan,BTN,2005,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bolivia,BOL,1990,100
Bolivia,BOL,1995,100
Bolivia,BOL,2000,100
Bolivia,BOL,2005,100
Bolivia,BOL,2010,100
Bolivia,BOL,2011,100
Bolivia,BOL,2012,100
Bolivia,BOL,2013,100
Bolivia,BOL,2014,100
Bolivia,BOL,2015,99.9997329711914
Bolivia,BOL,2016,99.99748229980469
Bolivia,BOL,2017,99.99913024902344
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,100
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,100
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,100
Bosnia and Herzegovina,BIH,2016,99.9554443359375
Bosnia and Herzegovina,BIH,2017,99.95523834228516
Botswana,BWA,1990,100
Botswana,BWA,1995,100
Botswana,BWA,2000,100
