Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,1.98547346239204
Afghanistan,AFG,1991,1.94523025282484
Afghanistan,AFG,1992,1.943669041967
Afghanistan,AFG,1993,1.94534490309375
Afghanistan,AFG,1994,1.92069007707127
Afghanistan,AFG,1995,1.94519729481189
Afghanistan,AFG,1996,1.95661783958664
Afghanistan,AFG,1997,1.94356347618987
Afghanistan,AFG,1998,1.87879750640179
Afghanistan,AFG,1999,1.97804028493414
Afghanistan,AFG,2000,1.98116685629404
Afghanistan,AFG,2001,1.9670180917684097
Afghanistan,AFG,2002,1.9610037270289704
Afghanistan,AFG,2003,2.04269503248716
Afghanistan,AFG,2004,2.08316657188699
Afghanistan,AFG,2005,2.10802024678145
Afghanistan,AFG,2006,2.15168809094462
Afghanistan,AFG,2007,2.3263582947775405
Afghanistan,AFG,2008,2.5255302642709
Afghanistan,AFG,2009,2.69800525412919
Afghanistan,AFG,2010,2.85121656833022
Afghanistan,AFG,2011,3.10178973958266
Afghanistan,AFG,2012,3.45235809860428
Afghanistan,AFG,2013,3.81965115126842
Afghanistan,AFG,2014,4.02397470779033
Afghanistan,AFG,2015,4.12935455541952
Afghanistan,AFG,2016,4.1318223328199295
Afghanistan,AFG,2017,4.2499964757659
Afghanistan,AFG,2018,4.03067923614703
Afghanistan,AFG,2019,4.31267259733025
African Region (WHO),,1990,1.8527455971333
African Region (WHO),,1991,1.86898380850055
African Region (WHO),,1992,1.89620677828603
African Region (WHO),,1993,1.8937321279263
African Region (WHO),,1994,1.81135307947545
African Region (WHO),,1995,1.92335715876996
African Region (WHO),,1996,1.9563046682907697
African Region (WHO),,1997,2.0358611095829
African Region (WHO),,1998,2.07882902373165
African Region (WHO),,1999,2.11431886983357
African Region (WHO),,2000,2.13789227330017
African Region (WHO),,2001,2.15686365578838
African Region (WHO),,2002,2.17320505379628
African Region (WHO),,2003,2.1971842152208696
African Region (WHO),,2004,2.24434936522219
African Region (WHO),,2005,2.31663650057834
African Region (WHO),,2006,2.43092603815679
African Region (WHO),,2007,2.51454621523072
African Region (WHO),,2008,2.60583759169255
African Region (WHO),,2009,2.70844549833497
African Region (WHO),,2010,2.83307935141247
African Region (WHO),,2011,2.9952640505639097
African Region (WHO),,2012,3.19740413317523
African Region (WHO),,2013,3.4113589520218395
African Region (WHO),,2014,3.5728317811795804
African Region (WHO),,2015,3.70895380723827
African Region (WHO),,2016,3.73311573555213
African Region (WHO),,2017,3.75746034031566
African Region (WHO),,2018,3.85321899559874
African Region (WHO),,2019,3.97585691141284
