,Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5),Concentrations of fine particulate matter (PM2.5)
,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2014,2013,2013,2013,2013,2013,2012,2012,2012,2012,2012,2011,2011,2011,2011,2011,2010,2010,2010,2010,2010
Country, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns, Total, Urban, Rural, Cities, Towns
Afghanistan,62.49 [45.04-86.46],75.19 [53.87-102.87],56.00 [39.42-77.13],84.04 [60.77-114.90],62.47 [44.97-86.91],70.25 [50.62-97.15],83.50 [60.10-113.39],63.50 [44.48-87.48],92.57 [67.33-126.55],70.50 [50.88-97.95],61.78 [44.81-85.24],74.91 [53.88-103.01],55.08 [39.01-75.78],83.49 [60.22-114.88],62.66 [45.03-86.93],64.00 [46.01-87.23],77.76 [55.59-105.83],57.00 [40.09-78.69],86.91 [63.04-118.61],64.73 [46.41-88.39],67.20 [49.05-92.67],81.38 [58.50-110.14],59.99 [42.52-81.99],90.88 [65.86-123.35],67.90 [48.45-94.10],68.06 [49.36-93.43],82.36 [58.88-111.54],60.79 [42.86-83.22],91.92 [66.24-125.70],68.85 [49.33-95.36],72.18 [52.57-99.67],87.33 [62.40-118.86],64.50 [45.48-88.98],97.49 [70.24-132.95],73.01 [51.94-101.69],68.26 [49.60-94.02],82.40 [58.99-112.42],61.09 [42.74-83.77],92.04 [66.43-125.87],68.88 [49.03-95.50],66.94 [48.90-92.62],80.45 [57.67-110.73],60.11 [42.82-83.13],89.57 [64.75-122.95],67.72 [48.37-93.74],68.97 [49.48-96.51],83.13 [60.37-117.80],61.81 [42.68-87.77],92.79 [66.17-128.44],69.67 [48.91-98.81]
Albania,16.28 [14.73-18.21],16.58 [14.98-18.62],15.65 [14.01-17.67],16.70 [15.03-18.80],16.40 [14.49-18.62],19.76 [17.97-21.90],20.09 [18.27-22.30],19.07 [17.04-21.34],20.18 [18.22-22.49],19.97 [17.81-22.65],19.01 [17.22-21.12],19.30 [17.55-21.46],18.43 [16.24-20.94],19.32 [17.33-21.60],19.26 [17.09-21.87],18.15 [16.42-20.18],18.44 [16.77-20.38],17.59 [15.68-19.77],18.43 [16.68-20.49],18.45 [16.40-20.89],18.98 [17.17-21.23],19.32 [17.48-21.70],18.35 [16.32-20.61],19.37 [17.38-21.79],19.25 [17.17-21.97],19.13 [17.34-21.32],19.42 [17.63-21.69],18.60 [16.62-20.79],19.39 [17.49-21.83],19.47 [17.28-22.12],19.77 [17.95-22.19],20.12 [18.40-22.58],19.16 [17.09-21.69],20.14 [18.29-22.50],20.10 [17.86-22.81],21.70 [19.51-24.28],21.99 [19.88-24.63],21.21 [18.69-24.01],21.88 [19.46-24.41],22.13 [19.28-25.13],23.00 [20.57-25.75],23.39 [21.23-25.95],22.34 [19.81-25.13],23.41 [21.01-26.05],23.38 [20.55-26.56],21.95 [19.82-24.69],22.30 [20.33-24.90],21.38 [19.01-23.96],22.24 [20.06-24.82],22.37 [19.72-25.35]
Algeria,22.68 [14.54-35.29],22.85 [14.51-35.46],22.38 [14.20-35.42],23.75 [14.80-36.27],21.74 [13.85-34.38],22.73 [14.57-35.30],22.84 [14.50-35.44],22.53 [14.26-35.63],23.74 [14.81-36.26],21.72 [13.84-34.34],23.33 [14.84-36.41],23.37 [14.70-36.36],23.26 [14.52-37.03],24.13 [14.92-36.90],22.45 [14.11-35.71],23.06 [14.73-35.92],23.10 [14.59-35.86],22.98 [14.42-36.51],23.95 [14.84-36.54],22.07 [13.95-35.04],22.49 [14.46-34.91],22.53 [14.38-34.85],22.44 [14.21-35.51],23.48 [14.74-35.74],21.40 [13.71-33.75],22.64 [14.54-35.12],22.64 [14.43-34.97],22.64 [14.30-35.92],23.48 [14.70-35.66],21.65 [13.79-34.16],21.19 [13.87-32.32],21.00 [13.82-31.92],21.53 [13.88-33.95],21.68 [14.13-32.59],20.20 [13.27-31.32],22.76 [14.57-35.60],22.90 [14.47-35.57],22.49 [14.28-35.55],23.53 [14.71-35.77],22.18 [13.90-35.34],21.56 [14.03-33.06],21.43 [13.98-32.79],21.78 [14.00-34.19],22.08 [14.33-33.19],20.68 [13.42-32.34],21.27 [13.92-32.39],21.02 [13.83-32.06],21.72 [13.97-34.12],21.67 [14.19-32.69],20.29 [13.28-31.53]
Andorra,8.52 [7.49-10.05],8.88 [7.88-10.18],7.96 [6.59-9.65],,8.88 [7.88-10.18],9.21 [8.08-10.85],9.60 [8.55-10.97],8.59 [7.10-10.39],,9.60 [8.55-10.97],9.31 [8.16-10.97],9.69 [8.60-11.12],8.66 [7.15-10.49],,9.69 [8.60-11.12],9.06 [7.93-10.71],9.44 [8.36-10.85],8.42 [6.93-10.26],,9.44 [8.36-10.85],9.94 [8.72-11.68],10.35 [9.20-11.91],9.23 [7.61-11.19],,10.35 [9.20-11.91],9.35 [8.23-11.04],9.73 [8.66-11.22],8.66 [7.14-10.54],,9.73 [8.66-11.22],10.15 [8.88-11.93],10.56 [9.37-12.21],9.39 [7.74-11.38],,10.56 [9.37-12.21],10.80 [9.44-12.71],11.23 [9.92-12.92],9.97 [8.22-12.11],,11.23 [9.92-12.92],11.66 [10.25-13.69],12.13 [10.80-13.95],10.75 [8.87-13.05],,12.13 [10.80-13.95],11.43 [10.07-13.43],11.88 [10.57-13.67],10.53 [8.69-12.72],,11.88 [10.57-13.67]
Angola,27.16 [5.85-89.91],32.32 [5.47-129.18],23.35 [6.13-61.85],33.19 [5.47-135.93],28.43 [5.54-100.92],25.85 [5.84-82.46],31.13 [5.41-121.78],22.37 [6.10-57.49],32.01 [5.41-128.48],27.28 [5.53-94.09],25.44 [5.89-78.84],30.31 [5.38-116.33],22.59 [6.13-57.67],31.16 [5.37-122.88],26.67 [5.54-90.10],26.08 [6.01-80.35],30.73 [5.44-117.91],23.66 [6.21-61.88],31.58 [5.43-124.73],27.21 [5.61-91.98],25.03 [6.03-73.14],28.91 [5.33-106.69],23.25 [6.21-59.27],29.71 [5.32-113.02],25.72 [5.60-82.93],24.12 [6.02-68.30],27.79 [5.32-99.82],22.62 [6.17-57.05],28.56 [5.26-105.94],24.82 [5.60-77.54],24.53 [6.11-68.88],27.90 [5.36-99.54],23.31 [6.23-59.58],28.67 [5.29-105.85],25.03 [5.65-77.87],24.01 [6.13-65.45],26.94 [5.37-93.50],23.06 [6.22-58.60],27.66 [5.29-99.52],24.38 [5.66-73.64],24.67 [6.18-67.99],27.61 [5.44-96.31],23.82 [6.27-61.24],28.33 [5.35-102.51],25.15 [5.75-76.40],24.20 [6.17-65.55],26.53 [5.45-89.34],23.59 [6.25-61.37],27.20 [5.35-95.36],24.33 [5.75-71.32]
Antigua and Barbuda,8.30 [5.72-11.54],8.42 [5.84-11.68],8.12 [5.56-11.35],,8.42 [5.84-11.68],8.87 [6.12-13.05],9.01 [6.27-13.21],8.68 [5.91-12.82],,9.01 [6.27-13.21],9.27 [6.49-13.63],9.41 [6.57-13.87],9.07 [6.35-13.32],,9.41 [6.57-13.87],8.95 [6.03-13.15],9.09 [6.15-13.17],8.76 [5.88-12.97],,9.09 [6.15-13.17],8.89 [6.03-12.31],9.03 [6.17-12.43],8.70 [5.92-12.14],,9.03 [6.17-12.43],8.50 [5.93-11.84],8.63 [6.00-11.83],8.31 [5.75-11.54],,8.63 [6.00-11.83],8.05 [5.51-11.46],8.18 [5.56-11.60],7.88 [5.41-11.26],,8.18 [5.56-11.60],8.20 [5.83-11.90],8.33 [5.90-11.97],8.02 [5.68-11.81],,8.33 [5.90-11.97],7.79 [5.19-11.63],7.92 [5.31-11.60],7.63 [5.10-11.43],,7.92 [5.31-11.60],8.17 [5.30-12.09],8.29 [5.45-12.31],7.99 [5.09-11.74],,8.29 [5.45-12.31]
Argentina,12.04 [8.92-15.57],11.23 [8.67-13.86],12.85 [9.05-17.30],11.07 [8.82-13.40],11.97 [8.14-16.58],12.60 [9.10-16.68],11.75 [8.89-15.17],13.44 [9.33-18.47],11.58 [8.97-14.52],12.55 [8.38-17.83],13.24 [9.74-17.76],12.34 [9.06-15.81],14.13 [9.68-20.13],12.17 [9.12-15.29],13.16 [8.97-18.12],13.93 [10.47-18.20],13.01 [10.02-16.19],14.85 [10.22-20.51],12.83 [10.18-15.71],13.83 [9.62-18.86],14.18 [10.46-18.33],13.23 [10.11-16.42],15.13 [10.24-20.31],13.04 [10.27-15.83],14.12 [9.84-19.62],13.56 [10.23-17.61],12.69 [10.06-15.46],14.43 [10.04-19.38],12.52 [10.21-15.01],13.51 [9.46-18.12],14.02 [10.47-18.07],13.12 [10.23-16.37],14.91 [10.01-20.09],12.93 [10.25-15.88],13.97 [9.67-19.28],12.95 [9.27-16.53],12.12 [9.03-14.83],13.77 [9.08-18.39],11.95 [9.15-14.39],12.88 [8.80-17.75],13.22 [9.96-17.17],12.34 [9.59-15.40],14.10 [9.56-19.15],12.16 [9.63-14.99],13.17 [9.17-18.28],13.14 [9.68-17.12],12.29 [9.63-15.41],13.98 [9.47-18.86],12.11 [9.65-14.80],13.08 [9.17-18.19]
